datetime,count
2011-09-20 22:00:00,109.43060355882984
2011-09-20 23:00:00,67.20946962830863
2011-09-21 00:00:00,16.124373772095737
2011-09-21 01:00:00,4.721195984067812
2011-09-21 02:00:00,3.3849994028665065
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,2.6856376358034546
2011-09-21 06:00:00,76.75041144182708
2011-09-21 07:00:00,208.4676049277371
2011-09-21 08:00:00,312.4644866189597
2011-09-21 09:00:00,156.51460751579438
2011-09-21 10:00:00,103.56760168084031
2011-09-21 11:00:00,100.85036116866556
2011-09-21 12:00:00,131.08755770722965
2011-09-21 13:00:00,148.33086042152937
2011-09-21 14:00:00,166.5938780141445
2011-09-21 15:00:00,163.88204981370336
2011-09-21 16:00:00,285.1135951012383
2011-09-21 17:00:00,413.813426756902
2011-09-21 18:00:00,311.2632577983092
2011-09-21 19:00:00,166.2060623419791
2011-09-21 20:00:00,79.07235237779646
2011-09-21 21:00:00,123.96472814004969
2011-09-21 22:00:00,96.94095097220062
2011-09-21 23:00:00,102.78424237496806
2011-09-22 00:00:00,24.832023082391885
2011-09-22 01:00:00,6.3318140722844
2011-09-22 02:00:00,8.501229604898944
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,4.310190486561659
2011-09-22 05:00:00,10.336035542285979
2011-09-22 06:00:00,69.12261483288478
2011-09-22 07:00:00,208.84837997088167
2011-09-22 08:00:00,335.25193990893393
2011-09-22 09:00:00,160.36518587022005
2011-09-22 10:00:00,102.99134189494151
2011-09-22 11:00:00,83.88740451562259
2011-09-22 12:00:00,163.99269064822295
2011-09-22 13:00:00,116.96167524659855
2011-09-22 14:00:00,148.91381040474968
2011-09-22 15:00:00,141.01891393071193
2011-09-22 16:00:00,288.22181913688036
2011-09-22 17:00:00,390.40213765835773
2011-09-22 18:00:00,331.1337513872337
2011-09-22 19:00:00,225.78628018513217
2011-09-22 20:00:00,126.17414999215751
2011-09-22 21:00:00,124.41590452014195
2011-09-22 22:00:00,87.18312278824776
2011-09-22 23:00:00,68.86533301974129
2011-09-23 00:00:00,18.270926144295636
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,15.394154620333191
2011-09-23 03:00:00,3.998289076424142
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,2.9002876758805947
2011-09-23 06:00:00,84.7002823908758
2011-09-23 07:00:00,129.05219915712854
2011-09-23 08:00:00,254.03564891977044
2011-09-23 09:00:00,139.02316884200047
2011-09-23 10:00:00,94.51435726342534
2011-09-23 11:00:00,82.4955435629597
2011-09-23 12:00:00,89.86728680005272
2011-09-23 13:00:00,57.64121619678455
2011-09-23 14:00:00,107.26471554271862
2011-09-23 15:00:00,116.57908863131863
2011-09-23 16:00:00,116.69211074063996
2011-09-23 17:00:00,306.72190960647583
2011-09-23 18:00:00,301.8545651382965
2011-09-23 19:00:00,227.57814928313547
2011-09-23 20:00:00,162.9407043316449
2011-09-23 21:00:00,139.2359940207703
2011-09-23 22:00:00,108.1740549188678
2011-09-23 23:00:00,55.82974213419847
2011-09-24 00:00:00,104.81224270089503
2011-09-24 01:00:00,73.59185876828322
2011-09-24 02:00:00,58.229000582778134
2011-09-24 03:00:00,36.552230777711756
2011-09-24 04:00:00,29.92302389684895
2011-09-24 05:00:00,29.447046266837106
2011-09-24 06:00:00,32.973570656508045
2011-09-24 07:00:00,54.395658406787355
2011-09-24 08:00:00,116.76186176637201
2011-09-24 09:00:00,186.59889119589485
2011-09-24 10:00:00,217.25597577764276
2011-09-24 11:00:00,261.3726248171682
2011-09-24 12:00:00,341.43607731112854
2011-09-24 13:00:00,273.6959218818137
2011-09-24 14:00:00,318.4427684669964
2011-09-24 15:00:00,338.1365609506459
2011-09-24 16:00:00,338.5080525621352
2011-09-24 17:00:00,313.2478195434394
2011-09-24 18:00:00,265.21390087894054
2011-09-24 19:00:00,207.82592699429273
2011-09-24 20:00:00,200.48062258949503
2011-09-24 21:00:00,185.9249548657264
2011-09-24 22:00:00,115.14319804461132
2011-09-24 23:00:00,128.76580915956515
2011-09-25 00:00:00,94.65762467718864
2011-09-25 01:00:00,95.53452579391369
2011-09-25 02:00:00,18.44799435658428
2011-09-25 03:00:00,4.35592070525877
2011-09-25 04:00:00,40.59018426680507
2011-09-25 05:00:00,45.764669596423516
2011-09-25 06:00:00,51.69283501934273
2011-09-25 07:00:00,42.11968320020049
2011-09-25 08:00:00,109.19446070754938
2011-09-25 09:00:00,200.48386173296055
2011-09-25 10:00:00,223.14833767001372
2011-09-25 11:00:00,272.6045586210844
2011-09-25 12:00:00,352.3197297628002
2011-09-25 13:00:00,326.33569340554493
2011-09-25 14:00:00,263.14332117696284
2011-09-25 15:00:00,288.5939039733534
2011-09-25 16:00:00,393.3155336497174
2011-09-25 17:00:00,307.9568741715237
2011-09-25 18:00:00,287.01667238565153
2011-09-25 19:00:00,251.3018060873811
2011-09-25 20:00:00,215.76516458099348
2011-09-25 21:00:00,151.7666834795151
2011-09-25 22:00:00,140.2067036319437
2011-09-25 23:00:00,128.15783488398694
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,21.670942688851056
2011-09-26 02:00:00,24.018530862119455
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,15.764628991349513
2011-09-26 05:00:00,15.41907960053626
2011-09-26 06:00:00,84.7002823908758
2011-09-26 07:00:00,208.16024842972325
2011-09-26 08:00:00,367.50418138017585
2011-09-26 09:00:00,185.62176915399297
2011-09-26 10:00:00,103.23599248042274
2011-09-26 11:00:00,141.39807839923563
2011-09-26 12:00:00,173.74576789392063
2011-09-26 13:00:00,167.41314646882154
2011-09-26 14:00:00,160.41597968693173
2011-09-26 15:00:00,194.47676867453202
2011-09-26 16:00:00,301.9401511562728
2011-09-26 17:00:00,493.5651906357095
2011-09-26 18:00:00,366.834219430183
2011-09-26 19:00:00,283.87539656584556
2011-09-26 20:00:00,194.4613428821653
2011-09-26 21:00:00,167.20094925778022
2011-09-26 22:00:00,121.41097370379666
2011-09-26 23:00:00,95.65662069511232
2011-09-27 00:00:00,19.57484732885573
2011-09-27 01:00:00,0.31234791035163667
2011-09-27 02:00:00,20.72365210366418
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,66.42320792021924
2011-09-27 05:00:00,66.64810804574178
2011-09-27 06:00:00,88.13520494716435
2011-09-27 07:00:00,224.56838913249751
2011-09-27 08:00:00,402.64088515056636
2011-09-27 09:00:00,154.16263322468225
2011-09-27 10:00:00,67.42657171010799
2011-09-27 11:00:00,108.3298236897301
2011-09-27 12:00:00,152.31522246880786
2011-09-27 13:00:00,164.3274274146697
2011-09-27 14:00:00,154.68569049799402
2011-09-27 15:00:00,173.0605318771737
2011-09-27 16:00:00,228.6879558927481
2011-09-27 17:00:00,353.91897042989314
2011-09-27 18:00:00,312.94649085740775
2011-09-27 19:00:00,213.4945879363665
2011-09-27 20:00:00,218.7268820688437
2011-09-27 21:00:00,185.49039457223518
2011-09-27 22:00:00,139.10210885592747
2011-09-27 23:00:00,121.81839316300798
2011-09-28 00:00:00,15.282173012118504
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,31.136974154954718
2011-09-28 03:00:00,14.59867658899005
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,13.249888502609108
2011-09-28 06:00:00,59.81683999944461
2011-09-28 07:00:00,100.42576789067758
2011-09-28 08:00:00,236.52596271231084
2011-09-28 09:00:00,110.170545469022
2011-09-28 10:00:00,76.54049481863025
2011-09-28 11:00:00,119.13913020388551
2011-09-28 12:00:00,168.06211884012336
2011-09-28 13:00:00,162.65921705737
2011-09-28 14:00:00,178.83895658933244
2011-09-28 15:00:00,181.66992372477324
2011-09-28 16:00:00,308.11158344398916
2011-09-28 17:00:00,502.00081731093627
2011-09-28 18:00:00,297.45733858407016
2011-09-28 19:00:00,272.6405940992324
2011-09-28 20:00:00,154.69458368325593
2011-09-28 21:00:00,135.67515358321623
2011-09-28 22:00:00,139.10210885592747
2011-09-28 23:00:00,97.01134364766499
2011-09-29 00:00:00,12.646968657208442
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,2.8472006776466796
2011-09-29 03:00:00,5.79576225206992
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,28.466794413546207
2011-09-29 06:00:00,106.40374598450836
2011-09-29 07:00:00,300.26332535189516
2011-09-29 08:00:00,458.72119065476
2011-09-29 09:00:00,211.1523958144839
2011-09-29 10:00:00,136.3276256686796
2011-09-29 11:00:00,158.65260648207058
2011-09-29 12:00:00,209.31192052215513
2011-09-29 13:00:00,176.92001685892737
2011-09-29 14:00:00,179.31031030482862
2011-09-29 15:00:00,201.37574508202277
2011-09-29 16:00:00,308.7853152233782
2011-09-29 17:00:00,529.7977991677359
2011-09-29 18:00:00,534.5366654613741
2011-09-29 19:00:00,347.85283893744804
2011-09-29 20:00:00,270.10871192030953
2011-09-29 21:00:00,206.8915843330785
2011-09-29 22:00:00,129.1160924958386
2011-09-29 23:00:00,80.89256634066507
2011-09-30 00:00:00,33.906828129504
2011-09-30 01:00:00,13.152191645724447
2011-09-30 02:00:00,14.19754721481797
2011-09-30 03:00:00,0.5225533628383994
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,22.737207635360672
2011-09-30 06:00:00,106.5625684603815
2011-09-30 07:00:00,314.30111035891235
2011-09-30 08:00:00,418.4020667744427
2011-09-30 09:00:00,224.4326307162797
2011-09-30 10:00:00,137.87326381722698
2011-09-30 11:00:00,157.42652327176793
2011-09-30 12:00:00,200.00143577220805
2011-09-30 13:00:00,201.8276116260413
2011-09-30 14:00:00,208.93226651896458
2011-09-30 15:00:00,174.01534776610157
2011-09-30 16:00:00,292.7081785149177
2011-09-30 17:00:00,567.4179226217301
2011-09-30 18:00:00,490.4887133102472
2011-09-30 19:00:00,289.66268463329783
2011-09-30 20:00:00,240.69470648086974
2011-09-30 21:00:00,200.48468396810065
2011-09-30 22:00:00,136.4070380280104
2011-09-30 23:00:00,98.54405051306436
2011-10-20 00:00:00,10.844453508895894
2011-10-20 01:00:00,0.16560664583612608
2011-10-20 02:00:00,30.294488639346504
2011-10-20 03:00:00,3.1078116711494514
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,3.7494935753667513
2011-10-20 06:00:00,98.54638085959691
2011-10-20 07:00:00,282.3826521366907
2011-10-20 08:00:00,426.83016136113883
2011-10-20 09:00:00,184.00472048953702
2011-10-20 10:00:00,143.5052135112009
2011-10-20 11:00:00,168.60111145698892
2011-10-20 12:00:00,230.09132606532296
2011-10-20 13:00:00,157.6643365014304
2011-10-20 14:00:00,181.9646689665557
2011-10-20 15:00:00,171.5207111388593
2011-10-20 16:00:00,258.4345666161348
2011-10-20 17:00:00,447.5304769577239
2011-10-20 18:00:00,401.76252412587667
2011-10-20 19:00:00,294.8686598414768
2011-10-20 20:00:00,232.91011126806936
2011-10-20 21:00:00,165.61477342983778
2011-10-20 22:00:00,134.2419072510835
2011-10-20 23:00:00,102.5091162705525
2011-10-21 00:00:00,59.27976403743835
2011-10-21 01:00:00,35.94585252935495
2011-10-21 02:00:00,16.187274326556572
2011-10-21 03:00:00,11.720732770600614
2011-10-21 04:00:00,19.67517882815928
2011-10-21 05:00:00,19.944285797747863
2011-10-21 06:00:00,101.98103399680579
2011-10-21 07:00:00,276.992372666703
2011-10-21 08:00:00,477.761865421015
2011-10-21 09:00:00,219.55314288646096
2011-10-21 10:00:00,157.44177045648814
2011-10-21 11:00:00,148.046298284272
2011-10-21 12:00:00,204.0555042472397
2011-10-21 13:00:00,184.1765694064439
2011-10-21 14:00:00,185.81415324619067
2011-10-21 15:00:00,184.14157078620224
2011-10-21 16:00:00,287.33661584837944
2011-10-21 17:00:00,465.17953523683263
2011-10-21 18:00:00,396.6170376006338
2011-10-21 19:00:00,270.99569212653284
2011-10-21 20:00:00,226.36829241800726
2011-10-21 21:00:00,180.53632846249604
2011-10-21 22:00:00,153.1349505052043
2011-10-21 23:00:00,115.69890067494373
2011-10-22 00:00:00,97.58722373743028
2011-10-22 01:00:00,75.09752362805138
2011-10-22 02:00:00,53.93353422697137
2011-10-22 03:00:00,41.7434457113142
2011-10-22 04:00:00,14.720465658344681
2011-10-22 05:00:00,20.829441629561355
2011-10-22 06:00:00,46.49489123740055
2011-10-22 07:00:00,61.280294745194595
2011-10-22 08:00:00,162.96131083897617
2011-10-22 09:00:00,145.61069156085688
2011-10-22 10:00:00,202.08290690514025
2011-10-22 11:00:00,290.3346949259695
2011-10-22 12:00:00,361.0222956011713
2011-10-22 13:00:00,423.2733698184954
2011-10-22 14:00:00,342.3247482498946
2011-10-22 15:00:00,374.10906292433344
2011-10-22 16:00:00,398.3025023746856
2011-10-22 17:00:00,342.46726667185953
2011-10-22 18:00:00,303.53281330154715
2011-10-22 19:00:00,174.96104049463446
2011-10-22 20:00:00,135.56658614529292
2011-10-22 21:00:00,112.96613033943443
2011-10-22 22:00:00,94.50220522159222
2011-10-22 23:00:00,69.75909030381325
2011-10-23 00:00:00,64.18907397366854
2011-10-23 01:00:00,37.82541540169056
2011-10-23 02:00:00,21.653157557171838
2011-10-23 03:00:00,0.0
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,16.74550182097341
2011-10-23 07:00:00,42.719594681732026
2011-10-23 08:00:00,73.04472076641503
2011-10-23 09:00:00,154.24689929102058
2011-10-23 10:00:00,221.5443584855293
2011-10-23 11:00:00,276.40532733585627
2011-10-23 12:00:00,338.708418558289
2011-10-23 13:00:00,399.0119460630908
2011-10-23 14:00:00,376.6033759962058
2011-10-23 15:00:00,401.4962478925766
2011-10-23 16:00:00,390.9462211855532
2011-10-23 17:00:00,389.9154023003968
2011-10-23 18:00:00,325.5992569026389
2011-10-23 19:00:00,186.376408413086
2011-10-23 20:00:00,140.81685083872668
2011-10-23 21:00:00,125.36305841334178
2011-10-23 22:00:00,113.88369020743637
2011-10-23 23:00:00,91.96542757223466
2011-10-24 00:00:00,44.69832939429695
2011-10-24 01:00:00,12.121232530156375
2011-10-24 02:00:00,9.46160160510333
2011-10-24 03:00:00,3.411725970672653
2011-10-24 04:00:00,3.969539338568793
2011-10-24 05:00:00,21.066557830132687
2011-10-24 06:00:00,90.88352935806292
2011-10-24 07:00:00,260.9372275408391
2011-10-24 08:00:00,397.2860842518901
2011-10-24 09:00:00,207.54010889170627
2011-10-24 10:00:00,119.09265944695014
2011-10-24 11:00:00,142.42779013305895
2011-10-24 12:00:00,157.97928064810154
2011-10-24 13:00:00,181.5613675222221
2011-10-24 14:00:00,151.96716041830686
2011-10-24 15:00:00,196.41014642083732
2011-10-24 16:00:00,285.55955635603067
2011-10-24 17:00:00,584.8564713160181
2011-10-24 18:00:00,508.7039232507198
2011-10-24 19:00:00,214.21739435767185
2011-10-24 20:00:00,198.920278202852
2011-10-24 21:00:00,148.89651568244292
2011-10-24 22:00:00,136.1254929256326
2011-10-24 23:00:00,88.75587973027002
2011-10-25 00:00:00,43.942156063010955
2011-10-25 01:00:00,20.599766717844894
2011-10-25 02:00:00,8.141936677762724
2011-10-25 03:00:00,4.751892063295957
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,13.641723373273749
2011-10-25 06:00:00,83.77012965328879
2011-10-25 07:00:00,290.2761561723366
2011-10-25 08:00:00,428.82842745542865
2011-10-25 09:00:00,217.24861588832556
2011-10-25 10:00:00,132.48554668139147
2011-10-25 11:00:00,163.82511735408136
2011-10-25 12:00:00,208.30279229606168
2011-10-25 13:00:00,231.73420965565086
2011-10-25 14:00:00,190.47573873783426
2011-10-25 15:00:00,208.0743264579631
2011-10-25 16:00:00,318.6637511918045
2011-10-25 17:00:00,589.4644598411875
2011-10-25 18:00:00,505.25901173410836
2011-10-25 19:00:00,299.59990969249264
2011-10-25 20:00:00,221.77766415693435
2011-10-25 21:00:00,156.75626160076206
2011-10-25 22:00:00,126.24810015233055
2011-10-25 23:00:00,88.91996966931113
2011-10-26 00:00:00,44.289270890228174
2011-10-26 01:00:00,20.156810790294404
2011-10-26 02:00:00,16.824626244749815
2011-10-26 03:00:00,16.290233677989715
2011-10-26 04:00:00,3.0225509751798874
2011-10-26 05:00:00,28.60680552927771
2011-10-26 06:00:00,117.17339865948138
2011-10-26 07:00:00,328.26712953399255
2011-10-26 08:00:00,402.403288296798
2011-10-26 09:00:00,219.62583929484813
2011-10-26 10:00:00,132.3051261385621
2011-10-26 11:00:00,164.6614737984952
2011-10-26 12:00:00,185.90256528167396
2011-10-26 13:00:00,116.2805698335401
2011-10-26 14:00:00,147.36707997575016
2011-10-26 15:00:00,153.18434255420613
2011-10-26 16:00:00,266.8699762155011
2011-10-26 17:00:00,570.3771038244481
2011-10-26 18:00:00,513.0687814762591
2011-10-26 19:00:00,252.4804342851029
2011-10-26 20:00:00,159.80215568725828
2011-10-26 21:00:00,167.4419367106634
2011-10-26 22:00:00,118.63621431100984
2011-10-26 23:00:00,76.86772404416377
2011-10-27 00:00:00,36.91836267641323
2011-10-27 01:00:00,14.435185909333338
2011-10-27 02:00:00,7.820402373431423
2011-10-27 03:00:00,6.576393992503022
2011-10-27 04:00:00,32.406601591821484
2011-10-27 05:00:00,37.440114870769634
2011-10-27 06:00:00,91.29618921006133
2011-10-27 07:00:00,247.30041916526957
2011-10-27 08:00:00,260.8138243604954
2011-10-27 09:00:00,224.0281567994804
2011-10-27 10:00:00,89.49474614542274
2011-10-27 11:00:00,69.19947432883197
2011-10-27 12:00:00,82.91923381149526
2011-10-27 13:00:00,113.04942523835044
2011-10-27 14:00:00,133.56451785134206
2011-10-27 15:00:00,161.25988973584168
2011-10-27 16:00:00,285.6096607071793
2011-10-27 17:00:00,480.09878483414803
2011-10-27 18:00:00,387.7394248086776
2011-10-27 19:00:00,248.45425011456408
2011-10-27 20:00:00,205.36768088853344
2011-10-27 21:00:00,174.77923987072666
2011-10-27 22:00:00,98.01173894543233
2011-10-27 23:00:00,97.7212880399414
2011-10-28 00:00:00,43.05650934139598
2011-10-28 01:00:00,21.605791150588793
2011-10-28 02:00:00,5.652277936377032
2011-10-28 03:00:00,1.6307366857788101
2011-10-28 04:00:00,11.336837785848488
2011-10-28 05:00:00,24.70980963377193
2011-10-28 06:00:00,97.05957489905269
2011-10-28 07:00:00,259.1714547779245
2011-10-28 08:00:00,422.0223434108462
2011-10-28 09:00:00,239.1325542466404
2011-10-28 10:00:00,132.19094495825914
2011-10-28 11:00:00,148.3058282201818
2011-10-28 12:00:00,184.22051332765716
2011-10-28 13:00:00,190.13167286615013
2011-10-28 14:00:00,160.13109644059884
2011-10-28 15:00:00,191.64444997561483
2011-10-28 16:00:00,258.4347353211594
2011-10-28 17:00:00,433.4666095487706
2011-10-28 18:00:00,388.7477369298811
2011-10-28 19:00:00,247.19579535114838
2011-10-28 20:00:00,136.57385894522358
2011-10-28 21:00:00,86.11836074035268
2011-10-28 22:00:00,44.509637087819335
2011-10-28 23:00:00,39.221811885843906
2011-10-29 00:00:00,57.55706992773467
2011-10-29 01:00:00,36.39963693368624
2011-10-29 02:00:00,41.74890389804597
2011-10-29 03:00:00,26.57968290927006
2011-10-29 04:00:00,21.17956856197525
2011-10-29 05:00:00,21.58304599701934
2011-10-29 06:00:00,57.440425224297485
2011-10-29 07:00:00,30.323893127621858
2011-10-29 08:00:00,0.0
2011-10-29 09:00:00,70.6518734190876
2011-10-29 10:00:00,96.91466059827454
2011-10-29 11:00:00,95.80305324493857
2011-10-29 12:00:00,143.03190014185094
2011-10-29 13:00:00,105.34949308332122
2011-10-29 14:00:00,155.26261173230844
2011-10-29 15:00:00,154.15490624610914
2011-10-29 16:00:00,145.1763980933758
2011-10-29 17:00:00,106.40621220437014
2011-10-29 18:00:00,30.19749391977236
2011-10-29 19:00:00,85.47504117980539
2011-10-29 20:00:00,86.96879353988514
2011-10-29 21:00:00,75.73206711021736
2011-10-29 22:00:00,55.10725275143151
2011-10-29 23:00:00,46.67253248121123
2011-10-30 00:00:00,52.83389323167492
2011-10-30 01:00:00,33.100259253594146
2011-10-30 02:00:00,42.44830699025265
2011-10-30 03:00:00,13.818502490160272
2011-10-30 04:00:00,1.4185135473123407
2011-10-30 05:00:00,9.75067753189937
2011-10-30 06:00:00,24.60235481096746
2011-10-30 07:00:00,45.57959609052955
2011-10-30 08:00:00,104.24291294583645
2011-10-30 09:00:00,134.5951188017009
2011-10-30 10:00:00,203.18661652127557
2011-10-30 11:00:00,264.8706455636532
2011-10-30 12:00:00,335.32631390050756
2011-10-30 13:00:00,322.4449785886449
2011-10-30 14:00:00,386.46536096999796
2011-10-30 15:00:00,393.40860829304313
2011-10-30 16:00:00,358.9661645987758
2011-10-30 17:00:00,333.92937003939437
2011-10-30 18:00:00,234.76183012968642
2011-10-30 19:00:00,242.12960839559733
2011-10-30 20:00:00,146.52411751419854
2011-10-30 21:00:00,102.44234349698249
2011-10-30 22:00:00,81.90031410854768
2011-10-30 23:00:00,51.17312353391445
2011-10-31 00:00:00,22.55318692996589
2011-10-31 01:00:00,7.860126980366275
2011-10-31 02:00:00,15.11804196284294
2011-10-31 03:00:00,0.7948895849023642
2011-10-31 04:00:00,15.737858093936532
2011-10-31 05:00:00,14.260266127574695
2011-10-31 06:00:00,74.7974959863142
2011-10-31 07:00:00,251.7707529835128
2011-10-31 08:00:00,388.7012239297363
2011-10-31 09:00:00,217.78725762160042
2011-10-31 10:00:00,126.82577515185449
