datetime,count
2011-08-24 03:00:00,1.6840464305362774
2011-08-24 04:00:00,2.007647072099265
2011-08-24 05:00:00,3.179714192946741
2011-08-24 06:00:00,4.697164506097234
2011-08-24 07:00:00,5.631814041719457
2011-08-24 08:00:00,6.078513584131579
2011-08-24 09:00:00,5.467511613630083
2011-08-24 10:00:00,4.90524848445878
2011-08-24 11:00:00,5.0485871950530745
2011-08-24 12:00:00,5.302427066215294
2011-08-24 13:00:00,5.231743711369002
2011-08-24 14:00:00,5.145868822594059
2011-08-24 15:00:00,5.264252067279839
2011-08-24 16:00:00,5.690904135635974
2011-08-24 17:00:00,6.32186844575201
2011-08-24 18:00:00,6.261550792626783
2011-08-24 19:00:00,5.908552916974016
2011-08-24 20:00:00,5.686859730646772
2011-08-24 21:00:00,5.383524901435258
2011-08-24 22:00:00,5.07340230365925
2011-08-24 23:00:00,4.678754589623061
2011-08-25 00:00:00,3.867379822755444
2011-08-25 01:00:00,2.810094955689044
2011-08-25 02:00:00,2.314383923606304
2011-08-25 03:00:00,1.8234789872643258
2011-08-25 04:00:00,1.7990477377275087
2011-08-25 05:00:00,2.958164387314276
2011-08-25 06:00:00,4.66020003108201
2011-08-25 07:00:00,5.557276327646759
2011-08-25 08:00:00,5.981168319902444
2011-08-25 09:00:00,5.453726997976414
2011-08-25 10:00:00,4.802109313785281
2011-08-25 11:00:00,4.737343073840402
2011-08-25 12:00:00,4.995106874380419
2011-08-25 13:00:00,4.9235238311242036
2011-08-25 14:00:00,5.186344977324814
2011-08-25 15:00:00,5.181481274303565
2011-08-25 16:00:00,5.404137446817868
2011-08-25 17:00:00,5.751897735437732
2011-08-25 18:00:00,5.7443267840725545
2011-08-25 19:00:00,5.6809478336273855
2011-08-25 20:00:00,5.372291423857821
2011-08-25 21:00:00,5.1483995840486605
2011-08-25 22:00:00,4.9656526630771385
2011-08-25 23:00:00,4.5126538873433715
2011-08-26 00:00:00,3.7429485041134236
2011-08-26 01:00:00,2.8253203381497953
2011-08-26 02:00:00,2.260211153643194
2011-08-26 03:00:00,1.8058801569373297
2011-08-26 04:00:00,1.7573847161721508
2011-08-26 05:00:00,2.76190111498069
2011-08-26 06:00:00,4.443937810765808
2011-08-26 07:00:00,5.565282484898019
2011-08-26 08:00:00,5.966670408261001
2011-08-26 09:00:00,5.636046068500097
2011-08-26 10:00:00,4.9290557718925445
2011-08-26 11:00:00,5.216767162022977
2011-08-26 12:00:00,5.341970208095691
2011-08-26 13:00:00,5.318701275223003
2011-08-26 14:00:00,5.240014280374439
2011-08-26 15:00:00,5.373763280987981
2011-08-26 16:00:00,5.759521743815149
2011-08-26 17:00:00,6.124561554257511
2011-08-26 18:00:00,6.062358468917928
2011-08-26 19:00:00,5.538899873247978
2011-08-26 20:00:00,5.293867510761798
2011-08-26 21:00:00,5.179106719140069
2011-08-26 22:00:00,4.9787209444483995
2011-08-26 23:00:00,4.678858425160991
2011-08-27 00:00:00,4.598066510610501
2011-08-27 01:00:00,4.276725267383365
2011-08-27 02:00:00,3.970687810890014
2011-08-27 03:00:00,3.137857004674983
2011-08-27 04:00:00,2.141064756236271
2011-08-27 05:00:00,2.391214579951666
2011-08-27 06:00:00,3.2185047870247936
2011-08-27 07:00:00,4.020099222835845
2011-08-27 08:00:00,4.701446683967992
2011-08-27 09:00:00,5.062708213501611
2011-08-27 10:00:00,5.179268855004331
2011-08-27 11:00:00,4.655956147424994
2011-08-27 12:00:00,5.160105545710586
2011-08-27 13:00:00,4.954823168358091
2011-08-27 14:00:00,4.489509037159707
2011-08-27 15:00:00,4.650798180958599
2011-08-27 16:00:00,4.687202344914864
2011-08-27 17:00:00,4.372276738612194
2011-08-28 07:00:00,3.1310845891801753
2011-08-28 08:00:00,3.844686348080089
2011-08-28 09:00:00,5.125468123651438
2011-08-28 10:00:00,5.565599470598134
2011-08-28 11:00:00,5.857273878706327
2011-08-28 12:00:00,5.995017227702012
2011-08-28 13:00:00,6.020048056753259
2011-08-28 14:00:00,6.087957436424752
2011-08-28 15:00:00,5.922237903445349
2011-08-28 16:00:00,5.921257154629318
2011-08-28 17:00:00,5.982871448738749
2011-08-28 18:00:00,5.779206375694033
2011-08-28 19:00:00,5.638245727676555
2011-08-28 20:00:00,5.479394253608863
2011-08-28 21:00:00,5.26385030955913
2011-08-28 22:00:00,4.824086569242538
2011-08-28 23:00:00,4.4323995502808256
2011-08-29 00:00:00,3.58304860338172
2011-08-29 01:00:00,2.762980367047318
2011-08-29 02:00:00,2.0661371870841636
2011-08-29 03:00:00,1.755565163672629
2011-08-29 04:00:00,1.7720464699302625
2011-08-29 05:00:00,3.162693539590372
2011-08-29 06:00:00,4.714569575585253
2011-08-29 07:00:00,5.656873893708143
2011-08-29 08:00:00,5.964919319528024
2011-08-29 09:00:00,5.241989692121658
2011-08-29 10:00:00,4.8444526942846
2011-08-29 11:00:00,5.015556447746983
2011-08-29 12:00:00,5.285087785217336
2011-08-29 13:00:00,5.193860654612923
2011-08-29 14:00:00,5.150490506217987
2011-08-29 15:00:00,5.2353309379480635
2011-08-29 16:00:00,5.682811890017493
2011-08-29 17:00:00,6.318732530663516
2011-08-29 18:00:00,6.303883843599081
2011-08-29 19:00:00,5.9689605673384305
2011-08-29 20:00:00,5.649025085348985
2011-08-29 21:00:00,5.3541782881135624
2011-08-29 22:00:00,5.028549258083681
2011-08-29 23:00:00,4.317007228513946
2011-08-30 00:00:00,3.5399180327767876
2011-08-30 01:00:00,2.719403365288091
2011-08-30 02:00:00,1.9961042469260282
2011-08-30 03:00:00,1.7632141631311025
2011-08-30 04:00:00,1.907101766390175
2011-08-30 05:00:00,3.068897679451521
2011-08-30 06:00:00,4.685607952838208
2011-08-30 07:00:00,5.623968199926963
2011-08-30 08:00:00,5.970001144340364
2011-08-30 09:00:00,5.311941849860879
2011-08-30 10:00:00,4.888474828844923
2011-08-30 11:00:00,5.051529749154063
2011-08-30 12:00:00,5.255970152032426
2011-08-30 13:00:00,5.24369628127052
2011-08-30 14:00:00,5.230959818764991
2011-08-30 15:00:00,5.283999628482136
2011-08-30 16:00:00,5.7025169948617
2011-08-30 17:00:00,6.401190410013764
2011-08-30 18:00:00,6.350328382256628
2011-08-30 19:00:00,5.906181331709868
2011-08-30 20:00:00,5.5954132862502926
2011-08-30 21:00:00,5.211357284295522
2011-08-30 22:00:00,4.8722634206582764
2011-08-30 23:00:00,4.528366639941787
2011-08-31 00:00:00,3.473961591206443
2011-08-31 01:00:00,2.6514102892665834
2011-08-31 02:00:00,1.8817717101595366
2011-08-31 03:00:00,1.6817192251720832
2011-08-31 04:00:00,1.9299807679078131
2011-08-31 05:00:00,3.135351931310987
2011-08-31 06:00:00,4.5534352459351535
2011-08-31 07:00:00,5.527881315792624
2011-08-31 08:00:00,6.138059532031199
2011-08-31 09:00:00,5.316272499559407
2011-08-31 10:00:00,4.854003454619597
2011-08-31 11:00:00,5.027320713128598
2011-08-31 12:00:00,5.277113721646153
2011-08-31 13:00:00,5.2497677367388
2011-08-31 14:00:00,5.172510624243343
2011-08-31 15:00:00,5.252366102455122
2011-08-31 16:00:00,5.673975917159115
2011-08-31 17:00:00,6.335471164903382
2011-08-31 18:00:00,6.381320385043006
2011-08-31 19:00:00,5.908189777475616
2011-08-31 20:00:00,5.678333717329956
2011-08-31 21:00:00,5.359870933912438
2011-08-31 22:00:00,5.117695967654071
2011-08-31 23:00:00,4.437636004868521
2011-09-20 00:00:00,3.5195526926510845
2011-09-20 01:00:00,2.34241767137477
2011-09-20 02:00:00,1.873536517402718
2011-09-20 03:00:00,1.5970340040188935
2011-09-20 04:00:00,1.7988454158525824
2011-09-20 05:00:00,3.072582977887743
2011-09-20 06:00:00,4.576284390841171
2011-09-20 07:00:00,5.48675613209226
2011-09-20 08:00:00,5.0823683182794275
2011-09-20 09:00:00,4.3699880264470155
2011-09-20 10:00:00,4.329795540931091
2011-09-20 11:00:00,4.302545875520605
2011-09-20 12:00:00,4.3737235018632505
2011-09-20 13:00:00,4.386443935491339
2011-09-20 14:00:00,4.859792494128641
2011-09-20 15:00:00,5.064718277840734
2011-09-20 16:00:00,5.410131202458645
2011-09-20 17:00:00,6.13230888036186
2011-09-20 18:00:00,5.941312537127981
2011-09-20 19:00:00,5.648362324606519
2011-09-20 20:00:00,4.837476958451709
2011-09-20 21:00:00,4.563708398925967
2011-09-20 22:00:00,4.3444407005080174
2011-09-20 23:00:00,4.091102758392802
2011-09-21 00:00:00,3.0212354355138804
2011-09-21 01:00:00,2.0934398676154578
2011-09-21 02:00:00,1.6384752783511949
2011-09-21 03:00:00,1.5033675267471385
2011-09-21 04:00:00,1.6134482763716531
2011-09-21 05:00:00,2.4574268848554817
2011-09-21 06:00:00,3.8724501634094803
2011-09-21 07:00:00,4.6955344094310565
2011-09-21 08:00:00,5.507872818276827
2011-09-21 09:00:00,4.643661899955136
2011-09-21 10:00:00,4.552683713099749
2011-09-21 11:00:00,4.632230673131279
2011-09-21 12:00:00,5.003606219453102
2011-09-21 13:00:00,5.060710353621525
2011-09-21 14:00:00,5.115215235538111
2011-09-21 15:00:00,5.2433103226372335
2011-09-21 16:00:00,5.562163393710302
2011-09-21 17:00:00,5.788140088679584
2011-09-21 18:00:00,5.477389504032527
2011-09-21 19:00:00,4.607809986022106
2011-09-21 20:00:00,3.986613542340545
2011-09-21 21:00:00,4.39452240973104
2011-09-21 22:00:00,4.234882187564168
2011-09-21 23:00:00,4.026990202337667
2011-09-22 00:00:00,3.2770204413034114
2011-09-22 01:00:00,2.165573949005195
2011-09-22 02:00:00,1.8306428633417173
2011-09-22 03:00:00,1.60118316985468
2011-09-22 04:00:00,1.7382090134601937
2011-09-22 05:00:00,2.7629619098911764
2011-09-22 06:00:00,4.245882379256287
2011-09-22 07:00:00,5.046654200513197
2011-09-22 08:00:00,5.4620718455325195
2011-09-22 09:00:00,4.670433136878463
2011-09-22 10:00:00,4.6523746177072525
2011-09-22 11:00:00,4.694678615468147
2011-09-22 12:00:00,5.013570299647861
2011-09-22 13:00:00,4.91979192662013
2011-09-22 14:00:00,5.01314164472023
2011-09-22 15:00:00,5.113209926273962
2011-09-22 16:00:00,5.643503741268286
2011-09-22 17:00:00,6.025338188586002
2011-09-22 18:00:00,5.73146247207473
2011-09-22 19:00:00,5.45276513427969
2011-09-22 20:00:00,4.753267010710482
2011-09-22 21:00:00,4.875482757508448
2011-09-22 22:00:00,4.282834039309542
2011-09-22 23:00:00,3.8840433312854605
2011-09-23 00:00:00,3.518743508339677
2011-09-23 01:00:00,2.8557136840603183
2011-09-23 02:00:00,2.342807517023546
2011-09-23 03:00:00,1.8465409953629046
2011-09-23 04:00:00,2.083795425564472
2011-09-23 05:00:00,3.1012713532718004
2011-09-23 06:00:00,4.253482687960658
2011-09-23 07:00:00,4.803038657782534
2011-09-23 08:00:00,5.402215844940295
2011-09-23 09:00:00,4.7698498793279
2011-09-23 10:00:00,4.3215537718380315
2011-09-23 11:00:00,4.304029591023504
2011-09-23 12:00:00,4.601634324545477
2011-09-23 13:00:00,4.474783382000411
2011-09-23 14:00:00,4.482504674203949
2011-09-23 15:00:00,4.663418479971863
2011-09-23 16:00:00,4.786338318759133
2011-09-23 17:00:00,5.5156505237102476
2011-09-23 18:00:00,5.486700971278468
2011-09-23 19:00:00,5.360427270949045
2011-09-23 20:00:00,5.070717745389626
2011-09-23 21:00:00,4.736997739973392
2011-09-23 22:00:00,4.729062409436084
2011-09-23 23:00:00,4.382755300146905
2011-09-24 00:00:00,4.5121383058101525
2011-09-24 01:00:00,4.201669397648191
2011-09-24 02:00:00,4.049190628002597
2011-09-24 03:00:00,3.199068736541785
2011-09-24 04:00:00,2.6321183307309233
2011-09-24 05:00:00,2.4368089646718203
2011-09-24 06:00:00,2.777635501321049
2011-09-24 07:00:00,4.186713843518106
2011-09-24 08:00:00,4.660093386373657
2011-09-24 09:00:00,5.175656848554495
2011-09-24 10:00:00,5.287770656503243
2011-09-24 11:00:00,5.493806307204434
2011-09-24 12:00:00,5.7529814742393945
2011-09-24 13:00:00,5.618742770882831
2011-09-24 14:00:00,5.648323578027766
2011-09-24 15:00:00,5.874823613077948
2011-09-24 16:00:00,5.825234881642584
2011-09-24 17:00:00,5.901635140807303
2011-09-24 18:00:00,5.605868491879715
2011-09-24 19:00:00,5.5532249190066665
2011-09-24 20:00:00,5.008020230873305
2011-09-24 21:00:00,5.213163103300836
2011-09-24 22:00:00,4.858498013259318
2011-09-24 23:00:00,4.760039335913503
2011-09-25 00:00:00,4.275772172233253
2011-09-25 01:00:00,4.384698851904963
2011-09-25 02:00:00,3.6802346780554394
2011-09-25 03:00:00,3.2843690007983666
2011-09-25 04:00:00,2.1586675638692316
2011-09-25 05:00:00,2.731996497465455
2011-09-25 06:00:00,2.7712384644778014
2011-09-25 07:00:00,3.5037496284382947
2011-09-25 08:00:00,4.373049403254272
2011-09-25 09:00:00,4.978756598970611
2011-09-25 10:00:00,5.384163669158504
2011-09-25 11:00:00,5.491188879971881
2011-09-25 12:00:00,5.597808857972453
2011-09-25 13:00:00,5.767265302819507
2011-09-25 14:00:00,5.6077477105177
2011-09-25 15:00:00,5.83020850506125
2011-09-25 16:00:00,5.995922246310568
2011-09-25 17:00:00,5.911262354656647
2011-09-25 18:00:00,5.77590478953711
2011-09-25 19:00:00,5.471573875972009
2011-09-25 20:00:00,5.268037431835739
2011-09-25 21:00:00,4.787608432597863
2011-09-25 22:00:00,4.85215887584781
2011-09-25 23:00:00,4.109214854229576
2011-09-26 00:00:00,3.21935399851114
2011-09-26 01:00:00,2.496486325002451
2011-09-26 02:00:00,1.8193480696492352
2011-09-26 03:00:00,1.5917810025760075
2011-09-26 04:00:00,1.955971286852058
2011-09-26 05:00:00,3.0089847412003103
2011-09-26 06:00:00,4.322944476182675
2011-09-26 07:00:00,5.233217785423056
2011-09-26 08:00:00,5.790295040766014
2011-09-26 09:00:00,5.17870692677837
2011-09-26 10:00:00,4.668993400212576
2011-09-26 11:00:00,4.926911029691893
2011-09-26 12:00:00,5.1036901860043296
2011-09-26 13:00:00,5.17996916535494
2011-09-26 14:00:00,5.169636711220073
2011-09-26 15:00:00,5.143004992302736
2011-09-26 16:00:00,5.689231414325061
2011-09-26 17:00:00,6.181069496052311
2011-09-26 18:00:00,5.941272684225799
2011-09-26 19:00:00,5.783799172855287
2011-09-26 20:00:00,5.214458120487869
2011-09-26 21:00:00,4.955972182258976
2011-09-26 22:00:00,4.507206118253095
2011-09-26 23:00:00,4.067442759678958
2011-09-27 00:00:00,3.205805270387024
2011-09-27 01:00:00,2.3820540264768253
2011-09-27 02:00:00,1.8712722031815177
2011-09-27 03:00:00,1.5332325866894594
2011-09-27 04:00:00,1.9410396121905813
2011-09-27 05:00:00,2.9973873096881825
2011-09-27 06:00:00,4.434328191083195
2011-09-27 07:00:00,5.322887327307612
2011-09-27 08:00:00,5.963588083587194
2011-09-27 09:00:00,5.058020804593691
2011-09-27 10:00:00,4.161773474054285
2011-09-27 11:00:00,4.783102153664789
2011-09-27 12:00:00,4.909874895490995
2011-09-27 13:00:00,5.146847868221121
2011-09-27 14:00:00,5.082518935488245
2011-09-27 15:00:00,5.1141514384051865
2011-09-27 16:00:00,5.416889589196989
2011-09-27 17:00:00,5.913250731231651
2011-09-27 18:00:00,5.856895588172097
2011-09-27 19:00:00,5.576417581128434
2011-09-27 20:00:00,5.339098885396613
2011-09-27 21:00:00,5.132592305713717
2011-09-27 22:00:00,4.836962767319208
2011-09-27 23:00:00,4.499037021488683
2011-09-28 00:00:00,3.595862354794325
2011-09-28 01:00:00,2.6032037523335885
2011-09-28 02:00:00,1.94168822993416
2011-09-28 03:00:00,1.5686394033427773
2011-09-28 04:00:00,1.9206900956031483
2011-09-28 05:00:00,2.713728196031968
2011-09-28 06:00:00,3.6313401505555163
2011-09-28 07:00:00,4.273284118615761
2011-09-28 08:00:00,5.1098668504440035
2011-09-28 09:00:00,4.425639982080536
2011-09-28 10:00:00,4.319706535519797
2011-09-28 11:00:00,4.783912757401485
2011-09-28 12:00:00,5.1663116848767485
2011-09-28 13:00:00,5.1456468085903255
2011-09-28 14:00:00,5.172342401522003
2011-09-28 15:00:00,5.263919950487081
2011-09-28 16:00:00,5.596713759713896
2011-09-28 17:00:00,6.138847463961735
2011-09-28 18:00:00,5.684012151735864
2011-09-28 19:00:00,5.510806248211997
2011-09-28 20:00:00,4.72313403039981
2011-09-28 21:00:00,4.362013649043705
2011-09-28 22:00:00,4.860368363443755
2011-09-28 23:00:00,4.084160979226526
2011-09-29 00:00:00,3.2719042498314743
2011-09-29 01:00:00,2.0563762117189786
2011-09-29 02:00:00,1.8679050639378674
2011-09-29 03:00:00,1.5867526032981547
2011-09-29 04:00:00,1.7796028821123901
2011-09-29 05:00:00,3.1014681964631157
2011-09-29 06:00:00,4.662759875441584
2011-09-29 07:00:00,5.67505856260879
2011-09-29 08:00:00,6.076435287951024
2011-09-29 09:00:00,5.3832550218933495
2011-09-29 10:00:00,4.825151662042136
2011-09-29 11:00:00,5.092959977022051
2011-09-29 12:00:00,5.316981846205058
2011-09-29 13:00:00,5.291189285387785
2011-09-29 14:00:00,5.188674704003294
2011-09-29 15:00:00,5.199220837441384
2011-09-29 16:00:00,5.706982330051036
2011-09-29 17:00:00,6.2848712025386515
2011-09-29 18:00:00,6.290226946709999
2011-09-29 19:00:00,5.8774266491085445
2011-09-29 20:00:00,5.645015178330526
2011-09-29 21:00:00,5.338105136662358
2011-09-29 22:00:00,5.044054355182766
2011-09-29 23:00:00,4.682490009945791
2011-09-30 00:00:00,4.000790600765102
2011-09-30 01:00:00,3.2837400160292205
2011-09-30 02:00:00,2.4408065138588997
2011-09-30 03:00:00,2.0652686551605757
2011-09-30 04:00:00,1.9219155789614837
2011-09-30 05:00:00,3.3431525071129378
2011-09-30 06:00:00,4.754650001250219
2011-09-30 07:00:00,5.787276538123068
2011-09-30 08:00:00,6.254215133741856
2011-09-30 09:00:00,5.683768223029097
2011-09-30 10:00:00,5.076675875940804
2011-09-30 11:00:00,5.144207675219563
2011-09-30 12:00:00,5.429087594803651
2011-09-30 13:00:00,5.449607098148296
2011-09-30 14:00:00,5.326147944175362
2011-09-30 15:00:00,5.497973075423328
2011-09-30 16:00:00,5.875360071237129
2011-09-30 17:00:00,6.418767224878665
2011-09-30 18:00:00,6.128909060665067
2011-09-30 19:00:00,5.722630745380259
2011-09-30 20:00:00,5.385653775149598
2011-09-30 21:00:00,5.2102250364637985
2011-09-30 22:00:00,5.051751013901668
2011-09-30 23:00:00,4.762658022390205
2011-10-20 00:00:00,3.341194517460383
2011-10-20 01:00:00,2.7059511778238727
2011-10-20 02:00:00,1.964820479218471
2011-10-20 03:00:00,1.6314304696973347
2011-10-20 04:00:00,1.694367902821342
2011-10-20 05:00:00,3.0661982916224857
2011-10-20 06:00:00,4.5143375138733735
2011-10-20 07:00:00,5.495616165580947
2011-10-20 08:00:00,5.901180102167017
2011-10-20 09:00:00,5.211143790344393
2011-10-20 10:00:00,4.896093208712164
2011-10-20 11:00:00,4.937184999420196
2011-10-20 12:00:00,5.089709815488404
2011-10-20 13:00:00,5.047519352066721
2011-10-20 14:00:00,4.892416842294065
2011-10-20 15:00:00,5.036126420387577
2011-10-20 16:00:00,5.51257989064745
2011-10-20 17:00:00,6.102907100208012
2011-10-20 18:00:00,5.878214716743629
2011-10-20 19:00:00,5.7738231543984595
2011-10-20 20:00:00,5.342162620747081
2011-10-20 21:00:00,5.112821946546153
2011-10-20 22:00:00,4.928658386512541
2011-10-20 23:00:00,4.541555489899864
2011-10-21 00:00:00,3.931089067148585
2011-10-21 01:00:00,3.281878981315938
2011-10-21 02:00:00,2.420159052003756
2011-10-21 03:00:00,1.8088936523671153
2011-10-21 04:00:00,1.7881963486834742
2011-10-21 05:00:00,3.0347679235430305
2011-10-21 06:00:00,4.576158381737801
2011-10-21 07:00:00,5.602221796628789
2011-10-21 08:00:00,6.194807818772249
2011-10-21 09:00:00,5.51455574198778
2011-10-21 10:00:00,5.007445598776476
2011-10-21 11:00:00,5.218841064388492
2011-10-21 12:00:00,5.339452562187707
2011-10-21 13:00:00,5.284330350184134
2011-10-21 14:00:00,5.253444351719867
2011-10-21 15:00:00,5.342972492376565
2011-10-21 16:00:00,5.732034032812332
2011-10-21 17:00:00,6.168163314249437
2011-10-21 18:00:00,5.857800542854696
2011-10-21 19:00:00,5.6770498395718825
2011-10-21 20:00:00,5.381347371456014
2011-10-21 21:00:00,5.133147948285689
2011-10-21 22:00:00,5.011424813415628
2011-10-21 23:00:00,4.698446253377699
2011-10-22 00:00:00,4.646183374394136
2011-10-22 01:00:00,4.151348419033627
2011-10-22 02:00:00,3.8916692626304656
2011-10-22 03:00:00,3.053373433483852
2011-10-22 04:00:00,2.1755291202338953
2011-10-22 05:00:00,1.951746549925395
2011-10-22 06:00:00,2.8980294998318668
2011-10-22 07:00:00,4.001070418008769
2011-10-22 08:00:00,4.693251912022904
2011-10-22 09:00:00,5.100954173985284
2011-10-22 10:00:00,5.443616248509663
2011-10-22 11:00:00,5.725031567919676
2011-10-22 12:00:00,6.055775866640532
2011-10-22 13:00:00,6.027731850156308
2011-10-22 14:00:00,5.762155170584266
2011-10-22 15:00:00,5.998792783268628
2011-10-22 16:00:00,6.0179098214509095
2011-10-22 17:00:00,5.791341799723738
2011-10-22 18:00:00,5.537082517707473
2011-10-22 19:00:00,5.259417430816589
2011-10-22 20:00:00,5.0695953298900704
2011-10-22 21:00:00,4.7969521619206015
2011-10-22 22:00:00,4.6863785583793645
2011-10-22 23:00:00,4.55938797636489
2011-10-23 00:00:00,4.087181492682348
2011-10-23 01:00:00,3.7109642297617884
2011-10-23 02:00:00,3.688373608071922
2011-10-23 03:00:00,2.8862967675378877
2011-10-23 04:00:00,1.9404280869209214
2011-10-23 05:00:00,2.035320486810924
2011-10-23 06:00:00,2.5373004939450197
2011-10-23 07:00:00,3.48801237835345
2011-10-23 08:00:00,4.158085427165583
