datetime,count
2011-08-21 21:00:00,8.299282154772498e+63
2011-08-21 22:00:00,3.716670158597655e+55
2011-08-21 23:00:00,3.946755171283518e+33
2011-08-22 00:00:00,949605.300771039
2011-08-22 01:00:00,-0.9999997190129359
2011-08-22 02:00:00,54693136934.61616
2011-08-22 03:00:00,-0.9999972874470708
2011-08-22 04:00:00,-0.9999999937723794
2011-08-22 05:00:00,6693192779.773017
2011-08-22 06:00:00,2.5795043374500317e+38
2011-08-22 07:00:00,1.1892112576038634e+123
2011-08-22 08:00:00,8.078395651499219e+199
2011-08-22 09:00:00,5.276363178931237e+90
2011-08-22 10:00:00,6.6897398035308065e+62
2011-08-22 11:00:00,5.04704821077968e+57
2011-08-22 12:00:00,1.3900121567552368e+90
2011-08-22 13:00:00,2.3981715624542344e+79
2011-08-22 14:00:00,3.5627077806814737e+75
2011-08-22 15:00:00,7.61603965992886e+75
2011-08-22 16:00:00,4.309537080684215e+121
2011-08-22 17:00:00,1.6956533993592426e+231
2011-08-22 18:00:00,2.1640973902543596e+212
2011-08-22 19:00:00,3.164680596707469e+152
2011-08-22 20:00:00,1.7666729730684895e+121
2011-08-22 21:00:00,3.5670149282339413e+83
2011-08-22 22:00:00,1.8400342495298854e+58
2011-08-22 23:00:00,9.312405473652086e+42
2011-08-23 00:00:00,4.743436950253225e+16
2011-08-23 01:00:00,2032410.8640765087
2011-08-23 02:00:00,132297.83832338886
2011-08-23 03:00:00,-0.14990714619241102
2011-08-23 04:00:00,-0.999488324950586
2011-08-23 05:00:00,33106403.925476447
2011-08-23 06:00:00,9.891632618033228e+39
2011-08-23 07:00:00,6.171954703411078e+118
2011-08-23 08:00:00,6.22000362840193e+187
2011-08-23 09:00:00,1.741087454942766e+96
2011-08-23 10:00:00,1.2040682310862701e+63
2011-08-23 11:00:00,2.146623076949484e+65
2011-08-23 12:00:00,1.6178040527013682e+94
2011-08-23 13:00:00,1.5424889353430626e+92
2011-08-23 14:00:00,8.061653611696829e+70
2011-08-23 15:00:00,1.3994019018491726e+74
2011-08-23 16:00:00,7.925035542448032e+130
2011-08-23 17:00:00,2.5197538727195576e+248
2011-08-23 18:00:00,6.07645901056258e+238
2011-08-23 19:00:00,3.7871014285594215e+154
2011-08-23 20:00:00,1.116441615579772e+121
2011-08-23 21:00:00,1.102423115687896e+91
2011-08-23 22:00:00,1.597295548516925e+71
2011-08-23 23:00:00,5.198947392051848e+53
2011-08-24 00:00:00,6.203445066892182e+27
2011-08-24 01:00:00,2952250139.938488
2011-08-24 02:00:00,490.8716804722783
2011-08-24 03:00:00,30.263612611977713
2011-08-24 04:00:00,-0.9999997623244381
2011-08-24 05:00:00,175.483681402221
2011-08-24 06:00:00,3.339035928383183e+43
2011-08-24 07:00:00,8.220288964523202e+121
2011-08-24 08:00:00,7.117629939570535e+181
2011-08-24 09:00:00,6.645060331652443e+96
2011-08-24 10:00:00,1.6165756819107663e+58
2011-08-24 11:00:00,1.2838908768420334e+69
2011-08-24 12:00:00,3.7044348099684112e+78
2011-08-24 13:00:00,8.057350977841868e+86
2011-08-24 14:00:00,2.326065975540398e+76
2011-08-24 15:00:00,5.944442815963224e+84
2011-08-24 16:00:00,3.8486249441464142e+124
2011-08-24 17:00:00,3.4837052061325454e+242
2011-08-24 18:00:00,4.532816938681652e+222
2011-08-24 19:00:00,2.3740802691999905e+163
2011-08-24 20:00:00,7.449440958720461e+118
2011-08-24 21:00:00,4.420560034752888e+95
2011-08-24 22:00:00,1.8874637585223536e+65
2011-08-24 23:00:00,6.65769598445705e+42
2011-08-25 00:00:00,4213189.972000519
2011-08-25 01:00:00,10.750433433120618
2011-08-25 02:00:00,5.426424451731759
2011-08-25 03:00:00,-0.9999999980579483
2011-08-25 04:00:00,-0.9934025578694211
2011-08-25 05:00:00,1.869484124506608
2011-08-25 06:00:00,1.717113591740124e+30
2011-08-25 07:00:00,1.0307178523533205e+109
2011-08-25 08:00:00,2.1848059734090487e+180
2011-08-25 09:00:00,3.590875394724341e+88
2011-08-25 10:00:00,2.2113482160893598e+55
2011-08-25 11:00:00,7.095954696144073e+63
2011-08-25 12:00:00,7.780111172505266e+86
2011-08-25 13:00:00,2.2104657680451306e+57
2011-08-25 14:00:00,9.949122621735584e+72
2011-08-25 15:00:00,8.802237174758935e+66
2011-08-25 16:00:00,1.0890899680875227e+95
2011-08-25 17:00:00,3.3344758458904487e+168
2011-08-25 18:00:00,5.2053024534451855e+154
2011-08-25 19:00:00,1.7225461809899907e+113
2011-08-25 20:00:00,1.1401624440922786e+91
2011-08-25 21:00:00,7.87295388642434e+81
2011-08-25 22:00:00,1.8342659904333547e+62
2011-08-25 23:00:00,1.897756731197683e+40
2011-08-26 00:00:00,581.1218276450177
2011-08-26 01:00:00,-0.9999999312703575
2011-08-26 02:00:00,80.42045974931777
2011-08-26 03:00:00,-0.9996858446331055
2011-08-26 04:00:00,-0.9943698802977593
2011-08-26 05:00:00,190.80006383088644
2011-08-26 06:00:00,3.52958848499188e+38
2011-08-26 07:00:00,1.4525942006579104e+123
2011-08-26 08:00:00,2.678349626343871e+186
2011-08-26 09:00:00,1.1089651896685142e+112
2011-08-26 10:00:00,1.936718863796294e+51
2011-08-26 11:00:00,2.4123939149202948e+70
2011-08-26 12:00:00,1.037407761042019e+83
2011-08-26 13:00:00,3.368600242972555e+92
2011-08-26 14:00:00,3.1587346787482584e+71
2011-08-26 15:00:00,6.4002590906829905e+78
2011-08-26 16:00:00,3.2164111008121117e+121
2011-08-26 17:00:00,1.1193967469648434e+192
2011-08-26 18:00:00,8.069715934122356e+223
2011-08-26 19:00:00,1.0316438210207685e+134
2011-08-26 20:00:00,7.963230767170974e+90
2011-08-26 21:00:00,1.3948543719340493e+73
2011-08-26 22:00:00,2.6177138203513626e+50
2011-08-26 23:00:00,6.768653947560676e+42
2011-08-27 00:00:00,1.6479170032168824e+38
2011-08-27 01:00:00,1.7342254817382078e+36
2011-08-27 02:00:00,2.1255329073429807e+23
2011-08-27 03:00:00,3571857217726537.5
2011-08-27 04:00:00,2.807482022542257e+17
2011-08-27 05:00:00,5400794299.212577
2011-08-27 06:00:00,454407794826985.7
2011-08-27 07:00:00,7.350335759829232e+24
2011-08-27 08:00:00,1.6451651506862803e+42
2011-08-27 09:00:00,1.8845542876265107e+68
2011-08-27 10:00:00,8.610834895151332e+74
2011-08-27 11:00:00,1.3739525201465896e+33
2011-08-27 12:00:00,8.101352718588761e+91
2011-08-27 13:00:00,2.8350401022347425e+72
2011-08-27 14:00:00,2.2051168884387274e+35
2011-08-27 15:00:00,3.8114265189157457e+45
2011-08-27 16:00:00,7.712643054679986e+65
2011-08-27 17:00:00,3.5743188474109e+24
2011-08-28 07:00:00,-0.9999999999998427
2011-08-28 08:00:00,-0.9999999999909601
2011-08-28 09:00:00,7.799341985620243e+85
2011-08-28 10:00:00,3.420317722123627e+110
2011-08-28 11:00:00,5.715491820843279e+164
2011-08-28 12:00:00,9.267986631270084e+169
2011-08-28 13:00:00,1.5077953443726597e+184
2011-08-28 14:00:00,7.189489895531012e+157
2011-08-28 15:00:00,2.4877318667377566e+160
2011-08-28 16:00:00,1.04557039207837e+168
2011-08-28 17:00:00,5.84555435801101e+182
2011-08-28 18:00:00,1.3121542364292766e+168
2011-08-28 19:00:00,7.20410588298794e+135
2011-08-28 20:00:00,1.4103354002539137e+105
2011-08-28 21:00:00,3.076148082024022e+95
2011-08-28 22:00:00,7.5828262840880825e+65
2011-08-28 23:00:00,1.3877585297698558e+48
2011-08-29 00:00:00,3.968850683518137e+16
2011-08-29 01:00:00,20841.80686716549
2011-08-29 02:00:00,45.23348545071361
2011-08-29 03:00:00,372.86156015510636
2011-08-29 04:00:00,-0.9897314959415213
2011-08-29 05:00:00,280.0892521141373
2011-08-29 06:00:00,7.752547692544497e+43
2011-08-29 07:00:00,5.983131021399456e+125
2011-08-29 08:00:00,1.6605393232841965e+209
2011-08-29 09:00:00,5.668716065787362e+89
2011-08-29 10:00:00,4.319675175518534e+57
2011-08-29 11:00:00,6.174670288766741e+62
2011-08-29 12:00:00,1.0049542482872842e+86
2011-08-29 13:00:00,7.820867421006622e+100
2011-08-29 14:00:00,8.952634403103588e+79
2011-08-29 15:00:00,9.022865182078165e+80
2011-08-29 16:00:00,3.234260117514313e+131
2011-08-29 17:00:00,4.294647619910761e+237
2011-08-29 18:00:00,1.781670102225896e+218
2011-08-29 19:00:00,1.6344747434938592e+160
2011-08-29 20:00:00,5.240768395653573e+121
2011-08-29 21:00:00,1.620810836058375e+92
2011-08-29 22:00:00,1.597295548516925e+71
2011-08-29 23:00:00,5.11456120461038e+56
2011-08-30 00:00:00,1015380363880640.9
2011-08-30 01:00:00,6.057021377551615
2011-08-30 02:00:00,-0.9999999998860643
2011-08-30 03:00:00,-0.9999999429046876
2011-08-30 04:00:00,-0.9999975408715716
2011-08-30 05:00:00,7.174420954496583
2011-08-30 06:00:00,2.1533857109299415e+43
2011-08-30 07:00:00,1.7610086738292916e+139
2011-08-30 08:00:00,7.725049983399469e+192
2011-08-30 09:00:00,2.3010522750506785e+92
2011-08-30 10:00:00,3.101384807506823e+61
2011-08-30 11:00:00,7.712478419630489e+64
2011-08-30 12:00:00,2.884786062599571e+92
2011-08-30 13:00:00,5.195478082495833e+90
2011-08-30 14:00:00,6.055390736738113e+70
2011-08-30 15:00:00,2.967360197729681e+76
2011-08-30 16:00:00,1.1826392863487915e+128
2011-08-30 17:00:00,1.5658201068442597e+252
2011-08-30 18:00:00,2.0141176771320622e+251
2011-08-30 19:00:00,4.030566199174384e+146
2011-08-30 20:00:00,1.4278150054364712e+121
2011-08-30 21:00:00,1.4079616312041749e+88
2011-08-30 22:00:00,1.4365122647429255e+69
2011-08-30 23:00:00,3.274336460799023e+48
2011-08-31 00:00:00,8.781091065287162e+18
2011-08-31 01:00:00,1016.2418797923177
2011-08-31 02:00:00,-0.9999999998540002
2011-08-31 03:00:00,-0.9976866352883149
2011-08-31 04:00:00,-0.9999998515736187
2011-08-31 05:00:00,2.7763306465723274
2011-08-31 06:00:00,3.721320064113242e+41
2011-08-31 07:00:00,1.674847845449307e+129
2011-08-31 08:00:00,4.028819820754727e+187
2011-08-31 09:00:00,1.1773034918315613e+91
2011-08-31 10:00:00,5.790637427655332e+56
2011-08-31 11:00:00,4.212145328061318e+59
2011-08-31 12:00:00,4.722406965315515e+74
2011-08-31 13:00:00,3.989245661888821e+89
2011-08-31 14:00:00,4.405283652055882e+66
2011-08-31 15:00:00,3.087919083823062e+80
2011-08-31 16:00:00,2.9782223038419037e+116
2011-08-31 17:00:00,1.2739650853057786e+237
2011-08-31 18:00:00,6.867803712978077e+250
2011-08-31 19:00:00,2.651845067606302e+167
2011-08-31 20:00:00,3.4293175500686274e+124
2011-08-31 21:00:00,3.298369224932783e+92
2011-08-31 22:00:00,6.3654501470980775e+69
2011-08-31 23:00:00,2.090493684564929e+39
2011-09-20 00:00:00,87234216123271.19
2011-09-20 01:00:00,3791.0092573960987
2011-09-20 02:00:00,1352.841217686886
2011-09-20 03:00:00,49.16421564438999
2011-09-20 04:00:00,-0.6292422386146268
2011-09-20 05:00:00,580749097.6185564
2011-09-20 06:00:00,2.521921751351862e+40
2011-09-20 07:00:00,2.6680828405743893e+111
2011-09-20 08:00:00,4.072899053425588e+84
2011-09-20 09:00:00,5.663488999675966e+38
2011-09-20 10:00:00,3.217498369259796e+38
2011-09-20 11:00:00,1.736953827243062e+31
2011-09-20 12:00:00,4.666081249543227e+47
2011-09-20 13:00:00,9.4911309061957e+35
2011-09-20 14:00:00,1.6100111724403491e+49
2011-09-20 15:00:00,7.410826334007144e+59
2011-09-20 16:00:00,3.181813717096491e+95
2011-09-20 17:00:00,3.768288761147141e+172
2011-09-20 18:00:00,8.737693423076782e+155
2011-09-20 19:00:00,5.325346919982937e+105
2011-09-20 20:00:00,1.9049648202844627e+74
2011-09-20 21:00:00,3.0987372642176783e+63
2011-09-20 22:00:00,3.3504819062720347e+47
2011-09-20 23:00:00,1.54419375308854e+29
2011-09-21 00:00:00,10062977.698465569
2011-09-21 01:00:00,111.30248436439929
2011-09-21 02:00:00,28.517975089974644
2011-09-21 03:00:00,-0.999999978687834
2011-09-21 04:00:00,-0.9986800199875215
2011-09-21 05:00:00,13.667550954771954
2011-09-21 06:00:00,2.1492165341838284e+33
2011-09-21 07:00:00,3.4381947727288536e+90
2011-09-21 08:00:00,5.0303977914076305e+135
2011-09-21 09:00:00,9.406550282808461e+67
2011-09-21 10:00:00,9.524406307056041e+44
2011-09-21 11:00:00,6.291516696856003e+43
2011-09-21 12:00:00,8.523205475156227e+56
2011-09-21 13:00:00,2.62587577746061e+64
2011-09-21 14:00:00,2.242858836830073e+72
2011-09-21 15:00:00,1.4896008693091427e+71
2011-09-21 16:00:00,6.656731930351428e+123
2011-09-21 17:00:00,5.210600514210819e+179
2011-09-21 18:00:00,1.5132660228651898e+135
2011-09-21 19:00:00,1.521863615076811e+72
2011-09-21 20:00:00,2.191221642659792e+34
2011-09-21 21:00:00,6.873807757101469e+53
2011-09-21 22:00:00,1.2615953444321028e+42
2011-09-21 23:00:00,4.351402832014246e+44
2011-09-22 00:00:00,60871022802.52895
2011-09-22 01:00:00,561.1754963791025
2011-09-22 02:00:00,4919.815781054452
2011-09-22 03:00:00,-0.9680714016861511
2011-09-22 04:00:00,73.45467020375908
2011-09-22 05:00:00,30822.588686671355
2011-09-22 06:00:00,1.0460927606948567e+30
2011-09-22 07:00:00,5.031517363868809e+90
2011-09-22 08:00:00,3.9633967581237695e+145
2011-09-22 09:00:00,4.422983434766845e+69
2011-09-22 10:00:00,5.3526823184709694e+44
2011-09-22 11:00:00,2.702942968768413e+36
2011-09-22 12:00:00,1.6638747109194762e+71
2011-09-22 13:00:00,6.24899466303956e+50
2011-09-22 14:00:00,4.7037706504732685e+64
2011-09-22 15:00:00,1.7528153349216982e+61
2011-09-22 16:00:00,1.4898605316019779e+125
2011-09-22 17:00:00,3.544003223698913e+169
2011-09-22 18:00:00,6.450019080918016e+143
2011-09-22 19:00:00,1.1421826894814605e+98
2011-09-22 20:00:00,6.262346596105118e+54
2011-09-22 21:00:00,1.0792965630980075e+54
2011-09-22 22:00:00,7.2970805789143155e+37
2011-09-22 23:00:00,8.087869308647464e+29
2011-09-23 00:00:00,86091921.03765373
2011-09-23 01:00:00,-0.8245282771253353
2011-09-23 02:00:00,4848376.255019626
2011-09-23 03:00:00,53.50481663697584
2011-09-23 04:00:00,-0.9999999924767256
2011-09-23 05:00:00,17.17937438481101
2011-09-23 06:00:00,6.093478147582706e+36
2011-09-23 07:00:00,1.1134173165049517e+56
2011-09-23 08:00:00,2.1197299328953664e+110
2011-09-23 09:00:00,2.3822925071317696e+60
2011-09-23 10:00:00,1.1144582926526352e+41
2011-09-23 11:00:00,6.719846474167783e+35
2011-09-23 12:00:00,1.0687269494657952e+39
2011-09-23 13:00:00,1.079598132047136e+25
2011-09-23 14:00:00,3.841263177545813e+46
2011-09-23 15:00:00,4.2624068185346115e+50
2011-09-23 16:00:00,4.772432299321969e+50
2011-09-23 17:00:00,1.612994256318344e+133
2011-09-23 18:00:00,1.2410005582689875e+131
2011-09-23 19:00:00,6.853847474608274e+98
2011-09-23 20:00:00,5.810971810725655e+70
2011-09-23 21:00:00,2.947296887988913e+60
2011-09-23 22:00:00,9.536634458992434e+46
2011-09-23 23:00:00,1.7642045384082962e+24
2011-09-24 00:00:00,3.306577002769106e+45
2011-09-24 01:00:00,9.131417002510307e+31
2011-09-24 02:00:00,1.94327220914018e+25
2011-09-24 03:00:00,7489143082709764.0
2011-09-24 04:00:00,9894734836014.771
2011-09-24 05:00:00,6147374935303.807
2011-09-24 06:00:00,209045000164306.0
2011-09-24 07:00:00,4.2046929389817256e+23
2011-09-24 08:00:00,5.117198476144021e+50
2011-09-24 09:00:00,1.0936258715460448e+81
2011-09-24 10:00:00,2.2546100613421783e+94
2011-09-24 11:00:00,3.256032106599831e+113
2011-09-24 12:00:00,1.9222253436104485e+148
2011-09-24 13:00:00,7.321980917562329e+118
2011-09-24 14:00:00,1.9858075027652536e+138
2011-09-24 15:00:00,7.093205638238275e+146
2011-09-24 16:00:00,1.028440823766229e+147
2011-09-24 17:00:00,1.1010308708307913e+136
2011-09-24 18:00:00,1.5168187054547223e+115
2011-09-24 19:00:00,1.8098946240546455e+90
2011-09-24 20:00:00,1.168498392164126e+87
2011-09-24 21:00:00,5.574192290391688e+80
2011-09-24 22:00:00,1.014041057427606e+50
2011-09-24 23:00:00,8.361426486463326e+55
2011-09-25 00:00:00,1.2861276271945617e+41
2011-09-25 01:00:00,3.0911308077299592e+41
2011-09-25 02:00:00,102769003.88116345
2011-09-25 03:00:00,76.93855074631345
2011-09-25 04:00:00,4.247105473750384e+17
2011-09-25 05:00:00,7.504875151244896e+19
2011-09-25 06:00:00,2.8178184139229805e+22
2011-09-25 07:00:00,1.9604058660243282e+18
2011-09-25 08:00:00,2.6457678796090802e+47
2011-09-25 09:00:00,1.172289462691565e+87
2011-09-25 10:00:00,8.167548009459499e+96
2011-09-25 11:00:00,2.4584170022372816e+118
2011-09-25 12:00:00,1.0245059892592453e+153
2011-09-25 13:00:00,5.318521192535711e+141
2011-09-25 14:00:00,1.912900306953837e+114
2011-09-25 15:00:00,2.1614241844954548e+125
2011-09-25 16:00:00,6.527786035693313e+170
2011-09-25 17:00:00,5.545888283177918e+133
2011-09-25 18:00:00,4.464337622010566e+124
2011-09-25 19:00:00,1.377170388518492e+109
2011-09-25 20:00:00,5.077154325792184e+93
2011-09-25 21:00:00,8.155172878284221e+65
2011-09-25 22:00:00,7.780324542549853e+60
2011-09-25 23:00:00,4.552400923631185e+55
2011-09-26 00:00:00,-0.6227053587287918
2011-09-26 01:00:00,2579709644.0050898
2011-09-26 02:00:00,26984564710.240093
2011-09-26 03:00:00,-0.9883078629780997
2011-09-26 04:00:00,7022493.054676607
2011-09-26 05:00:00,4970740.591565611
2011-09-26 06:00:00,6.093478147582706e+36
2011-09-26 07:00:00,2.5284085172916497e+90
2011-09-26 08:00:00,4.027523190627619e+159
2011-09-26 09:00:00,4.1163288671212575e+80
2011-09-26 10:00:00,6.8363118888916006e+44
2011-09-26 11:00:00,2.5609741836660275e+61
2011-09-26 12:00:00,2.8630455027398484e+75
2011-09-26 13:00:00,5.088686657747062e+72
2011-09-26 14:00:00,4.653447163060048e+69
2011-09-26 15:00:00,2.8852768667473585e+84
2011-09-26 16:00:00,1.3518904876116355e+131
2011-09-26 17:00:00,2.2523649091998613e+214
2011-09-26 18:00:00,2.060996583321162e+159
2011-09-26 19:00:00,1.9298265483906462e+123
2011-09-26 20:00:00,2.8411107096581165e+84
2011-09-26 21:00:00,4.115756110506032e+72
2011-09-26 22:00:00,5.347070645777595e+52
2011-09-26 23:00:00,3.492549140545299e+41
2011-09-27 00:00:00,317137923.0495931
2011-09-27 01:00:00,0.36663007507949485
2011-09-27 02:00:00,1000386340.3283627
2011-09-27 03:00:00,-0.9883078629780997
2011-09-27 04:00:00,7.03449086606525e+28
2011-09-27 05:00:00,8.808572912867007e+28
2011-09-27 06:00:00,1.8907459115158522e+38
2011-09-27 07:00:00,3.379186878542313e+97
2011-09-27 08:00:00,7.323431260678689e+174
2011-09-27 09:00:00,8.953254406898601e+66
2011-09-27 10:00:00,1.9186158474692177e+29
2011-09-27 11:00:00,1.1144091108439735e+47
2011-09-27 12:00:00,1.411434172688865e+66
2011-09-27 13:00:00,2.325385454296627e+71
2011-09-27 14:00:00,1.5105733298307114e+67
2011-09-27 15:00:00,1.4428926777327984e+75
2011-09-27 16:00:00,2.0793008062023062e+99
2011-09-27 17:00:00,5.070559678788626e+153
2011-09-27 18:00:00,8.145806893093685e+135
2011-09-27 19:00:00,5.24229500716134e+92
2011-09-27 20:00:00,9.814720273296184e+94
2011-09-27 21:00:00,3.609564517192669e+80
2011-09-27 22:00:00,2.5779726005628174e+60
2011-09-27 23:00:00,8.036296376077685e+52
2011-09-28 00:00:00,4334742.565985566
2011-09-28 01:00:00,-0.9989409921316131
2011-09-28 02:00:00,33313177486535.324
2011-09-28 03:00:00,2188388.8191891243
2011-09-28 04:00:00,-0.9630933034316496
2011-09-28 05:00:00,568005.7052260829
2011-09-28 06:00:00,9.50875235117275e+25
2011-09-28 07:00:00,4.1148767897104453e+43
2011-09-28 08:00:00,5.271332763700209e+102
2011-09-28 09:00:00,7.021986100355283e+47
2011-09-28 10:00:00,1.7422663223285987e+33
2011-09-28 11:00:00,5.514000819311974e+51
2011-09-28 12:00:00,9.737575303837484e+72
2011-09-28 13:00:00,4.3853110038346175e+70
2011-09-28 14:00:00,4.664144491758246e+77
2011-09-28 15:00:00,7.911255333215132e+78
2011-09-28 16:00:00,6.473818214425767e+133
2011-09-28 17:00:00,1.037970161552135e+218
2011-09-28 18:00:00,1.527850106112167e+129
2011-09-28 19:00:00,2.548622777294087e+118
2011-09-28 20:00:00,1.5240670504499334e+67
2011-09-28 21:00:00,8.374724566276789e+58
2011-09-28 22:00:00,2.5779726005628174e+60
2011-09-28 23:00:00,1.3536027505792398e+42
2011-09-29 00:00:00,310818.8171567196
2011-09-29 01:00:00,-0.8245282771253353
2011-09-29 02:00:00,16.239455438568662
2011-09-29 03:00:00,327.902795291836
2011-09-29 04:00:00,-0.8937222708162345
2011-09-29 05:00:00,2306597044803.328
2011-09-29 06:00:00,1.6239016942049637e+46
2011-09-29 07:00:00,2.52758237447996e+130
2011-09-29 08:00:00,1.6598996503501788e+199
2011-09-29 09:00:00,5.038721362731218e+91
2011-09-29 10:00:00,1.6081833405800289e+59
2011-09-29 11:00:00,7.979056396962821e+68
2011-09-29 12:00:00,7.998565016803433e+90
2011-09-29 13:00:00,6.845214475277293e+76
2011-09-29 14:00:00,7.472713186824033e+77
2011-09-29 15:00:00,2.8600582493810232e+87
2011-09-29 16:00:00,1.2698677512522546e+134
2011-09-29 17:00:00,1.225351545941171e+230
2011-09-29 18:00:00,1.4006324530010327e+232
2011-09-29 19:00:00,1.1764364309068881e+151
2011-09-29 20:00:00,2.0263903144408054e+117
2011-09-29 21:00:00,7.110062659236341e+89
2011-09-29 22:00:00,1.1868791369640102e+56
2011-09-29 23:00:00,1.3526803734940572e+35
2011-09-30 00:00:00,531555180958494.9
2011-09-30 01:00:00,515137.79372972646
2011-09-30 02:00:00,1465264.7961824308
2011-09-30 03:00:00,0.6863279643882656
2011-09-30 04:00:00,-0.7238885619753836
2011-09-30 05:00:00,7492794296.735013
2011-09-30 06:00:00,1.903423644180305e+46
2011-09-30 07:00:00,3.1567332515458195e+136
2011-09-30 08:00:00,5.1251763927022066e+181
2011-09-30 09:00:00,2.9502110077874837e+97
2011-09-30 10:00:00,7.543930484224655e+59
2011-09-30 11:00:00,2.3413716858771316e+68
2011-09-30 12:00:00,7.236356071966268e+86
2011-09-30 13:00:00,4.493844338607951e+87
2011-09-30 14:00:00,5.4718028429060555e+90
2011-09-30 15:00:00,3.748912476096768e+75
2011-09-30 16:00:00,1.3229600718553451e+127
2011-09-30 17:00:00,2.6697631088393187e+246
2011-09-30 18:00:00,1.0388231672736484e+213
