datetime,count
2011-08-24 15:00:00,5.249443343713882
2011-08-24 16:00:00,5.694900457083101
2011-08-24 17:00:00,6.290214820301576
2011-08-24 18:00:00,6.256561749982741
2011-08-24 19:00:00,5.949726302629974
2011-08-24 20:00:00,5.663532325154835
2011-08-24 21:00:00,5.3523344536758355
2011-08-24 22:00:00,5.100180587275287
2011-08-24 23:00:00,4.681373774473664
2011-08-25 00:00:00,3.8695493143714064
2011-08-25 01:00:00,2.7303301273252862
2011-08-25 02:00:00,2.302627422485592
2011-08-25 03:00:00,1.843442734674648
2011-08-25 04:00:00,1.8588708495142339
2011-08-25 05:00:00,3.11077907532627
2011-08-25 06:00:00,4.663566117680457
2011-08-25 07:00:00,5.599832550569947
2011-08-25 08:00:00,5.952975634090597
2011-08-25 09:00:00,5.395153804113832
2011-08-25 10:00:00,4.889985996525024
2011-08-25 11:00:00,4.748915599508999
2011-08-25 12:00:00,4.99688376457857
2011-08-25 13:00:00,4.889061564101024
2011-08-25 14:00:00,5.169132329048138
2011-08-25 15:00:00,5.182955179115165
2011-08-25 16:00:00,5.488322351319997
2011-08-25 17:00:00,5.8595665132129655
2011-08-25 18:00:00,5.805866645378406
2011-08-25 19:00:00,5.560664511364347
2011-08-25 20:00:00,5.317957650325117
2011-08-25 21:00:00,5.092202798179064
2011-08-25 22:00:00,4.860965205409246
2011-08-25 23:00:00,4.568322233486545
2011-08-26 00:00:00,3.905015308154659
2011-08-26 01:00:00,3.0529236902258123
2011-08-26 02:00:00,2.201188928627607
2011-08-26 03:00:00,1.7474698838101423
2011-08-26 04:00:00,1.8980943931118124
2011-08-26 05:00:00,2.9634204585182347
2011-08-26 06:00:00,4.461712623336226
2011-08-26 07:00:00,5.505563934106574
2011-08-26 08:00:00,5.79513237213163
2011-08-26 09:00:00,5.5420025393621835
2011-08-26 10:00:00,5.038648876519949
2011-08-26 11:00:00,5.1749978580004505
2011-08-26 12:00:00,5.363495849179009
2011-08-26 13:00:00,5.332840696068386
2011-08-26 14:00:00,5.235676720403746
2011-08-26 15:00:00,5.39012659297738
2011-08-26 16:00:00,5.767447289981768
2011-08-26 17:00:00,6.109752788058283
2011-08-26 18:00:00,6.071357894050886
2011-08-26 19:00:00,5.6008893927467716
2011-08-26 20:00:00,5.335351427123554
2011-08-26 21:00:00,5.153499433901192
2011-08-26 22:00:00,4.963560855139103
2011-08-26 23:00:00,4.731981952504216
2011-08-27 00:00:00,4.605502694910346
2011-08-27 01:00:00,4.23074198816948
2011-08-27 02:00:00,4.047016377572925
2011-08-27 03:00:00,3.143110865267157
2011-08-27 04:00:00,1.9805866616990357
2011-08-27 05:00:00,2.3940450906605664
2011-08-27 06:00:00,3.1781187882058863
2011-08-27 07:00:00,3.8077721579376456
2011-08-27 08:00:00,4.709661219059495
2011-08-27 09:00:00,4.9817551622194625
2011-08-27 10:00:00,5.210271220918659
2011-08-27 11:00:00,4.715562102158151
2011-08-27 12:00:00,5.077837598023222
2011-08-27 13:00:00,5.078798144187827
2011-08-27 14:00:00,4.5330812454954135
2011-08-27 15:00:00,4.629525052852039
2011-08-27 16:00:00,4.623110078666895
2011-08-27 17:00:00,4.469789008628637
2011-08-28 07:00:00,3.1566308726711063
2011-08-28 08:00:00,4.137012760576555
2011-08-28 09:00:00,5.169367310746611
2011-08-28 10:00:00,5.535974195152504
2011-08-28 11:00:00,5.7617798412013785
2011-08-28 12:00:00,5.869800083558886
2011-08-28 13:00:00,6.025782108779808
2011-08-28 14:00:00,6.043842021490424
2011-08-28 15:00:00,5.922340906092039
2011-08-28 16:00:00,5.996266315154416
2011-08-28 17:00:00,6.037104215612474
2011-08-28 18:00:00,5.769520931117004
2011-08-28 19:00:00,5.6209153435392825
2011-08-28 20:00:00,5.456031554617269
2011-08-28 21:00:00,5.246407534428705
2011-08-28 22:00:00,4.795896293714922
2011-08-28 23:00:00,4.376564408148676
2011-08-29 00:00:00,3.594139448233162
2011-08-29 01:00:00,2.6916854833892665
2011-08-29 02:00:00,2.043103971293655
2011-08-29 03:00:00,1.775699396612585
2011-08-29 04:00:00,1.7918244199666549
2011-08-29 05:00:00,3.204606194454407
2011-08-29 06:00:00,4.713905125958315
2011-08-29 07:00:00,5.58243715598071
2011-08-29 08:00:00,5.9806046942016025
2011-08-29 09:00:00,5.273170300214367
2011-08-29 10:00:00,4.790276991005981
2011-08-29 11:00:00,4.978698094600314
2011-08-29 12:00:00,5.228730188582075
2011-08-29 13:00:00,5.219967015012125
2011-08-29 14:00:00,5.112379249127196
2011-08-29 15:00:00,5.1957598868328025
2011-08-29 16:00:00,5.6568725157688915
2011-08-29 17:00:00,6.305826205002391
2011-08-29 18:00:00,6.265174547390219
2011-08-29 19:00:00,5.9809800916324845
2011-08-29 20:00:00,5.644791445387549
2011-08-29 21:00:00,5.276871870968088
2011-08-29 22:00:00,4.985498266830271
2011-08-29 23:00:00,4.34192131868241
2011-08-30 00:00:00,3.504876319173773
2011-08-30 01:00:00,2.6483516306196493
2011-08-30 02:00:00,1.939809410309632
2011-08-30 03:00:00,1.7019978877431396
2011-08-30 04:00:00,1.9481895315731845
2011-08-30 05:00:00,3.115799869505175
2011-08-30 06:00:00,4.68165469574551
2011-08-30 07:00:00,5.602100875159779
2011-08-30 08:00:00,6.00600097772028
2011-08-30 09:00:00,5.309518503918846
2011-08-30 10:00:00,4.829411241025345
2011-08-30 11:00:00,4.992785520230027
2011-08-30 12:00:00,5.257285674276796
2011-08-30 13:00:00,5.2852516191982755
2011-08-30 14:00:00,5.1863022027592525
2011-08-30 15:00:00,5.24258807131253
2011-08-30 16:00:00,5.704940641433486
2011-08-30 17:00:00,6.380377573346498
2011-08-30 18:00:00,6.3387103209790165
2011-08-30 19:00:00,5.91198668024774
2011-08-30 20:00:00,5.591556814625225
2011-08-30 21:00:00,5.294238412765777
2011-08-30 22:00:00,5.020093641912251
2011-08-30 23:00:00,4.502887973871562
2011-08-31 00:00:00,3.6600419245393216
2011-08-31 01:00:00,2.601028183726626
2011-08-31 02:00:00,1.9913295542616436
2011-08-31 03:00:00,1.9093259718927196
2011-08-31 04:00:00,2.0331487896213907
2011-08-31 05:00:00,3.19775494533757
2011-08-31 06:00:00,4.63609308601377
2011-08-31 07:00:00,5.482898907706091
2011-08-31 08:00:00,5.867495875754595
2011-08-31 09:00:00,5.218168158436294
2011-08-31 10:00:00,4.7851105168244095
2011-08-31 11:00:00,4.956069007230497
2011-08-31 12:00:00,5.270307750404763
2011-08-31 13:00:00,5.2645453950737915
2011-08-31 14:00:00,5.099455850624683
2011-08-31 15:00:00,5.236835855967736
2011-08-31 16:00:00,5.6594215097443294
2011-08-31 17:00:00,6.314712759282
2011-08-31 18:00:00,6.339695243323035
2011-08-31 19:00:00,5.957537932122778
2011-08-31 20:00:00,5.684598588304552
2011-08-31 21:00:00,5.313189681688166
2011-08-31 22:00:00,5.006325722341931
2011-08-31 23:00:00,4.42600582271694
2011-09-20 00:00:00,3.4248102626888377
2011-09-20 01:00:00,2.3527965192101967
2011-09-20 02:00:00,1.668489755553088
2011-09-20 03:00:00,1.594010490831194
2011-09-20 04:00:00,1.8097872440021512
2011-09-20 05:00:00,3.0265009073657274
2011-09-20 06:00:00,4.5070602312693335
2011-09-20 07:00:00,5.439585437567124
2011-09-20 08:00:00,5.15669087744712
2011-09-20 09:00:00,4.292858590293447
2011-09-20 10:00:00,4.290741647015416
2011-09-20 11:00:00,4.26981119219455
2011-09-20 12:00:00,4.40998144685309
2011-09-20 13:00:00,4.4284706106394
2011-09-20 14:00:00,4.797514054781607
2011-09-20 15:00:00,5.0255080433033035
2011-09-20 16:00:00,5.392460599711698
2011-09-20 17:00:00,6.072831195672075
2011-09-20 18:00:00,5.99339573078052
2011-09-20 19:00:00,5.646721893428915
2011-09-20 20:00:00,4.858715409396856
2011-09-20 21:00:00,4.6205183833276875
2011-09-20 22:00:00,4.382870657364871
2011-09-20 23:00:00,4.1754562082214655
2011-09-21 00:00:00,3.150664881323784
2011-09-21 01:00:00,2.4588046359705933
2011-09-21 02:00:00,1.6786605943436594
2011-09-21 03:00:00,1.4424756776749308
2011-09-21 04:00:00,1.5189690245895098
2011-09-21 05:00:00,2.5220974363322846
2011-09-21 06:00:00,3.941785010776767
2011-09-21 07:00:00,4.75189287442508
2011-09-21 08:00:00,5.65871232048974
2011-09-21 09:00:00,4.692334825356832
2011-09-21 10:00:00,4.437623978898024
2011-09-21 11:00:00,4.623709598617515
2011-09-21 12:00:00,5.005498548703043
2011-09-21 13:00:00,5.189301736387544
2011-09-21 14:00:00,5.2090102812661
2011-09-21 15:00:00,5.208900901150934
2011-09-21 16:00:00,5.588916683730065
2011-09-21 17:00:00,5.818173746448361
2011-09-21 18:00:00,5.555443241312799
2011-09-21 19:00:00,4.731167607744639
2011-09-21 20:00:00,4.06936557531555
2011-09-21 21:00:00,4.4420831650931145
2011-09-21 22:00:00,4.2806683146017015
2011-09-21 23:00:00,4.162466233919262
2011-09-22 00:00:00,3.256950250026018
2011-09-22 01:00:00,2.286722830847667
2011-09-22 02:00:00,1.8075775975708646
2011-09-22 03:00:00,1.460239273362561
2011-09-22 04:00:00,1.6683596253988708
2011-09-22 05:00:00,2.7744150993738725
2011-09-22 06:00:00,4.223517281719153
2011-09-22 07:00:00,5.141364902123478
2011-09-22 08:00:00,5.50031636890313
2011-09-22 09:00:00,4.717474688906731
2011-09-22 10:00:00,4.619661727073152
2011-09-22 11:00:00,4.70313297228152
2011-09-22 12:00:00,5.064370279597548
2011-09-22 13:00:00,4.95535641359177
2011-09-22 14:00:00,4.986621880294422
2011-09-22 15:00:00,5.134374407094297
2011-09-22 16:00:00,5.679391277456352
2011-09-22 17:00:00,5.822735106887108
2011-09-22 18:00:00,5.87134660610581
2011-09-22 19:00:00,5.484383195090894
2011-09-22 20:00:00,4.7816421490917485
2011-09-22 21:00:00,4.886656866915321
2011-09-22 22:00:00,4.319536740174818
2011-09-22 23:00:00,4.071867403445569
2011-09-23 00:00:00,3.4946509566710287
2011-09-23 01:00:00,2.8306582632794997
2011-09-23 02:00:00,2.3676654479923265
2011-09-23 03:00:00,1.7552897748551402
2011-09-23 04:00:00,1.8919814374944641
2011-09-23 05:00:00,3.015876065369676
2011-09-23 06:00:00,4.2131865236501485
2011-09-23 07:00:00,4.921743368954072
2011-09-23 08:00:00,5.435705365773845
2011-09-23 09:00:00,4.681964410768528
2011-09-23 10:00:00,4.122923971302988
2011-09-23 11:00:00,4.166561145199655
2011-09-23 12:00:00,4.460162518142721
2011-09-23 13:00:00,4.357388023051551
2011-09-23 14:00:00,4.325887942246107
2011-09-23 15:00:00,4.538863660142643
2011-09-23 16:00:00,4.907730662380008
2011-09-23 17:00:00,5.607083305189206
2011-09-23 18:00:00,5.540990856413036
2011-09-23 19:00:00,5.329461201229611
2011-09-23 20:00:00,4.922430235422306
2011-09-23 21:00:00,4.641155051592664
2011-09-23 22:00:00,4.550726029234689
2011-09-23 23:00:00,4.338994833619267
2011-09-24 00:00:00,4.648266947939515
2011-09-24 01:00:00,4.297923655914534
2011-09-24 02:00:00,4.043823886063255
2011-09-24 03:00:00,3.3652821350259394
2011-09-24 04:00:00,2.438247467170323
2011-09-24 05:00:00,2.3429101075183376
2011-09-24 06:00:00,2.737710184737332
2011-09-24 07:00:00,3.8653682243625083
2011-09-24 08:00:00,4.6883927815761455
2011-09-24 09:00:00,5.11047749504489
2011-09-24 10:00:00,5.218108711081227
2011-09-24 11:00:00,5.5108101295534
2011-09-24 12:00:00,5.712612229274136
2011-09-24 13:00:00,5.602551926347489
2011-09-24 14:00:00,5.705223343046239
2011-09-24 15:00:00,5.802783433243004
2011-09-24 16:00:00,5.778212919809431
2011-09-24 17:00:00,5.729443070427946
2011-09-24 18:00:00,5.632539598109175
2011-09-24 19:00:00,5.558657662906772
2011-09-24 20:00:00,5.134698657016593
2011-09-24 21:00:00,5.226312512321954
2011-09-24 22:00:00,4.88212569993375
2011-09-24 23:00:00,4.72965631084719
2011-09-25 00:00:00,4.500731757825651
2011-09-25 01:00:00,4.2936496419961285
2011-09-25 02:00:00,3.8931268855506125
2011-09-25 03:00:00,3.177451698036684
2011-09-25 04:00:00,2.0940304874497255
2011-09-25 05:00:00,2.660917669657899
2011-09-25 06:00:00,2.7101063028798564
2011-09-25 07:00:00,3.3080033056259075
2011-09-25 08:00:00,4.428714850320864
2011-09-25 09:00:00,5.0178387076962645
2011-09-25 10:00:00,5.2111531049645725
2011-09-25 11:00:00,5.428866218692927
2011-09-25 12:00:00,5.619502842877241
2011-09-25 13:00:00,5.909114094207995
2011-09-25 14:00:00,5.53340539156826
2011-09-25 15:00:00,5.555601272628614
2011-09-25 16:00:00,6.044994779333606
2011-09-25 17:00:00,5.78852115551617
2011-09-25 18:00:00,5.739352210062441
2011-09-25 19:00:00,5.34695585622174
2011-09-25 20:00:00,5.179127735624884
2011-09-25 21:00:00,4.828509218372563
2011-09-25 22:00:00,4.800137401716638
2011-09-25 23:00:00,4.111655638073683
2011-09-26 00:00:00,3.059405715064295
2011-09-26 01:00:00,2.5631187632535593
2011-09-26 02:00:00,1.7997475872382984
2011-09-26 03:00:00,1.5125631736508722
2011-09-26 04:00:00,1.876551121421411
2011-09-26 05:00:00,3.006112299060577
2011-09-26 06:00:00,4.273290021411291
2011-09-26 07:00:00,5.181098831764379
2011-09-26 08:00:00,5.806788181941968
2011-09-26 09:00:00,5.240202804358356
2011-09-26 10:00:00,4.661803472107377
2011-09-26 11:00:00,4.959073677380249
2011-09-26 12:00:00,5.202972069569651
2011-09-26 13:00:00,5.256473936158074
2011-09-26 14:00:00,5.253077559787918
2011-09-26 15:00:00,5.190124257611199
2011-09-26 16:00:00,5.686245367958907
2011-09-26 17:00:00,6.167976549183786
2011-09-26 18:00:00,5.983256531801328
2011-09-26 19:00:00,5.672508569592048
2011-09-26 20:00:00,5.287950855051404
2011-09-26 21:00:00,5.032676767057301
2011-09-26 22:00:00,4.60073733033109
2011-09-26 23:00:00,4.140957254039764
2011-09-27 00:00:00,3.2626577127853142
2011-09-27 01:00:00,2.470656792094653
2011-09-27 02:00:00,1.9241283477157944
2011-09-27 03:00:00,1.6253023834608913
2011-09-27 04:00:00,1.8505608760858978
2011-09-27 05:00:00,2.9324929974394736
2011-09-27 06:00:00,4.383206043815469
2011-09-27 07:00:00,5.367755178593419
2011-09-27 08:00:00,5.954200665025889
2011-09-27 09:00:00,5.022735051533007
2011-09-27 10:00:00,4.0925654850537105
2011-09-27 11:00:00,4.744909449891004
2011-09-27 12:00:00,5.020067045668275
2011-09-27 13:00:00,5.268084355898207
2011-09-27 14:00:00,4.983422844987233
2011-09-27 15:00:00,5.068945395541708
2011-09-27 16:00:00,5.452591224079148
2011-09-27 17:00:00,5.99079346366354
2011-09-27 18:00:00,5.9146152440866295
2011-09-27 19:00:00,5.517901550898026
2011-09-27 20:00:00,5.428144795116197
2011-09-27 21:00:00,5.078186067401451
2011-09-27 22:00:00,4.831528754074164
2011-09-27 23:00:00,4.526144898343381
2011-09-28 00:00:00,3.6126652504495813
2011-09-28 01:00:00,2.694462288321342
2011-09-28 02:00:00,1.8692050389839217
2011-09-28 03:00:00,1.4987933478678153
2011-09-28 04:00:00,2.0258436959050026
2011-09-28 05:00:00,2.8330076469572765
2011-09-28 06:00:00,3.5683823450555225
2011-09-28 07:00:00,4.330121549795131
2011-09-28 08:00:00,5.238014234124342
2011-09-28 09:00:00,4.398943386801282
2011-09-28 10:00:00,4.361625002117923
2011-09-28 11:00:00,4.7580957093307665
2011-09-28 12:00:00,5.077924375619161
2011-09-28 13:00:00,5.207528542224594
2011-09-28 14:00:00,5.193899708580697
2011-09-28 15:00:00,5.2850561723320215
2011-09-28 16:00:00,5.737017599536508
2011-09-28 17:00:00,6.1916058009443455
2011-09-28 18:00:00,5.626127781148505
2011-09-28 19:00:00,5.34461801544413
2011-09-28 20:00:00,4.706720681599411
2011-09-28 21:00:00,4.381263443689036
2011-09-28 22:00:00,4.808725880591556
2011-09-28 23:00:00,4.174085060256003
2011-09-29 00:00:00,3.173052411956346
2011-09-29 01:00:00,2.1847739179009094
2011-09-29 02:00:00,1.8657357059101298
2011-09-29 03:00:00,1.4878660411826106
2011-09-29 04:00:00,1.8883346978708415
2011-09-29 05:00:00,3.1180074584162405
2011-09-29 06:00:00,4.641080558816791
2011-09-29 07:00:00,5.618450660490635
2011-09-29 08:00:00,6.2176414004643945
2011-09-29 09:00:00,5.430049136421039
2011-09-29 10:00:00,4.9498830325599075
2011-09-29 11:00:00,5.124979214974883
2011-09-29 12:00:00,5.343509199166128
2011-09-29 13:00:00,5.3598970227509435
2011-09-29 14:00:00,5.271716321849996
2011-09-29 15:00:00,5.271543016179138
2011-09-29 16:00:00,5.743728096946654
2011-09-29 17:00:00,6.3632255058464935
2011-09-29 18:00:00,6.385881285548018
2011-09-29 19:00:00,5.89935570921104
2011-09-29 20:00:00,5.692360614101795
2011-09-29 21:00:00,5.342071256474246
2011-09-29 22:00:00,5.029397374653
2011-09-29 23:00:00,4.662696587741871
2011-09-30 00:00:00,4.0164268424421055
2011-09-30 01:00:00,3.313422899016968
2011-09-30 02:00:00,2.336812782353225
2011-09-30 03:00:00,1.992200278597662
2011-09-30 04:00:00,2.0071317928553776
2011-09-30 05:00:00,3.3304059491577043
2011-09-30 06:00:00,4.610110949342131
2011-09-30 07:00:00,5.648056448953024
2011-09-30 08:00:00,6.250810304151669
2011-09-30 09:00:00,5.638743951022014
2011-09-30 10:00:00,5.096817499098377
2011-09-30 11:00:00,5.238169899069045
2011-09-30 12:00:00,5.46733786118781
2011-09-30 13:00:00,5.361066900246117
2011-09-30 14:00:00,5.301635607853178
2011-09-30 15:00:00,5.495565472327272
2011-09-30 16:00:00,5.835997735078287
2011-09-30 17:00:00,6.398626510098316
2011-09-30 18:00:00,6.126076067658549
2011-09-30 19:00:00,5.812127666084736
2011-09-30 20:00:00,5.40671143946086
2011-09-30 21:00:00,5.252984875319468
2011-09-30 22:00:00,5.0654125560826495
2011-09-30 23:00:00,4.7454702908684085
2011-10-20 00:00:00,3.3691938778021147
2011-10-20 01:00:00,2.6428908864108274
2011-10-20 02:00:00,1.9044352544986507
2011-10-20 03:00:00,1.5201381709636508
2011-10-20 04:00:00,1.713037663069952
2011-10-20 05:00:00,3.077249278508828
2011-10-20 06:00:00,4.432124295984489
2011-10-20 07:00:00,5.636938764289448
2011-10-20 08:00:00,5.981103507699453
2011-10-20 09:00:00,5.244136442210491
2011-10-20 10:00:00,4.947817714920818
2011-10-20 11:00:00,4.9773577801502835
2011-10-20 12:00:00,5.235991087034
2011-10-20 13:00:00,5.1720374769514414
2011-10-20 14:00:00,5.02527259833435
2011-10-20 15:00:00,5.039895298176711
2011-10-20 16:00:00,5.56423380431033
2011-10-20 17:00:00,6.142025139329284
2011-10-20 18:00:00,6.056816941926751
2011-10-20 19:00:00,5.791400219330306
2011-10-20 20:00:00,5.374211891581617
2011-10-20 21:00:00,5.078583237480011
2011-10-20 22:00:00,4.844599888536042
2011-10-20 23:00:00,4.490426915440229
2011-10-21 00:00:00,3.9963241397903033
2011-10-21 01:00:00,3.193856815785671
2011-10-21 02:00:00,2.3370633834585615
2011-10-21 03:00:00,1.8645611622204776
2011-10-21 04:00:00,1.778002591159723
2011-10-21 05:00:00,2.8800961973505514
2011-10-21 06:00:00,4.586023647317274
2011-10-21 07:00:00,5.614654557164957
2011-10-21 08:00:00,6.24065952020941
2011-10-21 09:00:00,5.545726051283575
2011-10-21 10:00:00,5.036209042123248
2011-10-21 11:00:00,5.243315626547967
2011-10-21 12:00:00,5.485103990057152
2011-10-21 13:00:00,5.4464349968483585
2011-10-21 14:00:00,5.315977450107739
2011-10-21 15:00:00,5.472457350419115
2011-10-21 16:00:00,5.796910480652775
2011-10-21 17:00:00,6.239647698778242
2011-10-21 18:00:00,5.90361820283747
2011-10-21 19:00:00,5.697475681340751
2011-10-21 20:00:00,5.345712689958796
2011-10-21 21:00:00,5.100957840564848
2011-10-21 22:00:00,4.981626031580451
2011-10-21 23:00:00,4.684606974521256
2011-10-22 00:00:00,4.568308666550892
2011-10-22 01:00:00,4.053587989069398
2011-10-22 02:00:00,3.76854927029579
2011-10-22 03:00:00,3.0916561908103195
2011-10-22 04:00:00,2.0797348571654433
2011-10-22 05:00:00,2.0315591027817104
2011-10-22 06:00:00,2.8290516989573797
2011-10-22 07:00:00,3.8456864150179797
2011-10-22 08:00:00,4.708746749538171
2011-10-22 09:00:00,5.143709829169007
2011-10-22 10:00:00,5.40979718029619
2011-10-22 11:00:00,5.715143346510701
2011-10-22 12:00:00,6.035110172185808
2011-10-22 13:00:00,6.066823717226843
2011-10-22 14:00:00,5.888127069863542
2011-10-22 15:00:00,5.989139410201737
2011-10-22 16:00:00,6.040335799821225
2011-10-22 17:00:00,5.810791270987061
2011-10-22 18:00:00,5.598740562172806
2011-10-22 19:00:00,5.247518336078991
2011-10-22 20:00:00,5.019568763452662
2011-10-22 21:00:00,4.842040257297742
2011-10-22 22:00:00,4.695369741759127
2011-10-22 23:00:00,4.570067410432031
2011-10-23 00:00:00,4.218196907776065
2011-10-23 01:00:00,3.9511284875637713
2011-10-23 02:00:00,3.7390812688834933
2011-10-23 03:00:00,3.0808416546236312
2011-10-23 04:00:00,2.107078638908216
2011-10-23 05:00:00,2.1010215838344024
2011-10-23 06:00:00,2.4012720183242244
2011-10-23 07:00:00,3.3808925238006595
2011-10-23 08:00:00,4.029493472084646
2011-10-23 09:00:00,4.848138830076854
2011-10-23 10:00:00,5.405758838766844
2011-10-23 11:00:00,5.686127208888784
2011-10-23 12:00:00,5.933820018723942
2011-10-23 13:00:00,5.9994761567237616
2011-10-23 14:00:00,5.876059582370098
2011-10-23 15:00:00,6.018437014969716
2011-10-23 16:00:00,5.974117809915872
2011-10-23 17:00:00,5.7471817970074985
2011-10-23 18:00:00,5.619019518721917
2011-10-23 19:00:00,5.17724934925599
2011-10-23 20:00:00,5.031456974933361
